Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Belize,BLZ,2018,91.7,11486.803,
Belize,BLZ,2019,92.7,11803.088,
Belize,BLZ,2020,96.8,10032.545,
Belize,BLZ,2021,97.7,11677.461,
Belize,BLZ,2022,98.6,12569.818,
Belize,BLZ,2023,99.6,12455.296,North America
Belize,BLZ,1990,,8243.732,
Belize,BLZ,2024,,13277.936,
Benin,BEN,1996,14.5,2337.6304,
Benin,BEN,1997,18.589626,2399.786,
Benin,BEN,1998,19.578255,2419.1,
Benin,BEN,1999,20.562042,2470.685,
Benin,BEN,2000,21.5,2536.169,
Benin,BEN,2001,21.9,2591.065,
Benin,BEN,2002,23.4,2630.1807,
Benin,BEN,2003,24.3,2639.0437,
Benin,BEN,2004,25.2,2672.844,
Benin,BEN,2005,26.1,2632.4724,
Benin,BEN,2006,27.9,2652.2185,
Benin,BEN,2007,28,2729.1375,
Benin,BEN,2008,29,2777.6196,
Benin,BEN,2009,30,2758.0725,
Benin,BEN,2010,34.2,2733.574,
Benin,BEN,2011,36.9,2732.0125,
Benin,BEN,2012,38.4,2779.7266,
Benin,BEN,2013,34.7,2893.0466,
Benin,BEN,2014,34.1,2987.3823,
Benin,BEN,2015,29.6,2952.0022,
Benin,BEN,2016,37,2962.6638,
Benin,BEN,2017,34.5,3041.7793,
Benin,BEN,2018,39,3155.4512,
Benin,BEN,2019,40,3281.1047,
Benin,BEN,2020,41,3317.8596,
Benin,BEN,2021,42,3464.2886,
Benin,BEN,2022,56.5,3588.3252,
Benin,BEN,2023,57,3721.2126,Africa
Benin,BEN,1990,,2207.0679,
Benin,BEN,1991,,2230.4604,
Benin,BEN,1992,,2226.5667,
Benin,BEN,1993,,2254.2456,
Benin,BEN,1994,,2215.3662,
Benin,BEN,1995,,2300.141,
Benin,BEN,2024,,3901.326,
Bermuda,BMU,1990,100,79747.484,
Bermuda,BMU,1991,100,76365.05,
Bermuda,BMU,1992,100,75766.695,
Bermuda,BMU,1993,100,77503.46,
Bermuda,BMU,1994,100,77470.3,
Bermuda,BMU,1995,100,80427.24,
Bermuda,BMU,1996,100,82122.78,
Bermuda,BMU,1997,100,85380.836,
Bermuda,BMU,1998,100,88034.81,
Bermuda,BMU,1999,100,90290.56,
Bermuda,BMU,2000,100,98019.93,
Bermuda,BMU,2001,100,104560.836,
Bermuda,BMU,2002,100,102559.766,
Bermuda,BMU,2003,100,105642.98,
Bermuda,BMU,2004,100,107803.2,
Bermuda,BMU,2005,100,109335.38,
Bermuda,BMU,2006,100,115170.9,
Bermuda,BMU,2007,100,118691.07,
Bermuda,BMU,2008,100,115942.73,
Bermuda,BMU,2009,100,108962.82,
Bermuda,BMU,2010,100,105968.875,
Bermuda,BMU,2011,100,101989.93,
Bermuda,BMU,2012,100,96711.07,
Bermuda,BMU,2013,100,96549.79,
Bermuda,BMU,2014,100,93042.27,
Bermuda,BMU,2015,100,93859.875,
Bermuda,BMU,2016,100,93265.07,
Bermuda,BMU,2017,100,96437.195,
Bermuda,BMU,2018,100,95639.23,
Bermuda,BMU,2019,100,95519.92,
Bermuda,BMU,2020,100,88618.086,
Bermuda,BMU,2021,100,92319.67,
Bermuda,BMU,2022,100,98145.17,
Bermuda,BMU,2023,100,103052.35,North America
Bermuda,BMU,2024,,105322.914,
Bhutan,BTN,2000,31.2,5287.574,
Bhutan,BTN,2001,40.2,5545.6304,
Bhutan,BTN,2002,44.1,5991.255,
Bhutan,BTN,2003,41.1,6323.541,
Bhutan,BTN,2004,51.9,6517.997,
Bhutan,BTN,2005,59.8,6850.804,
Bhutan,BTN,2006,59.7,7140.856,
Bhutan,BTN,2007,71.8,8195.07,
Bhutan,BTN,2008,67.6,8470.035,
Bhutan,BTN,2009,71.5,9019.118,
Bhutan,BTN,2010,73.3,9985.284,
Bhutan,BTN,2011,81.8,10714.687,
Bhutan,BTN,2012,91.5,11143.944,
Bhutan,BTN,2013,87.4,11212.4795,
Bhutan,BTN,2014,91.4,11744.519,
Bhutan,BTN,2015,95.4,12400.298,
Bhutan,BTN,2016,99.3,13320.976,
Bhutan,BTN,2017,97.7,13482.343,
Bhutan,BTN,2018,100,13854.8545,
Bhutan,BTN,2019,100,14555.188,
Bhutan,BTN,2020,100,12979.937,
Bhutan,BTN,2021,100,13458.8125,
Bhutan,BTN,2022,100,14061.3125,
Bhutan,BTN,2023,100,14645.266,Asia
Bhutan,BTN,1990,,3411.3838,
Bhutan,BTN,1991,,3338.0095,
Bhutan,BTN,1992,,3624.598,
Bhutan,BTN,1993,,3850.5513,
Bhutan,BTN,1994,,4042.4941,
Bhutan,BTN,1995,,4379.8706,
Bhutan,BTN,1996,,4616.92,
Bhutan,BTN,1997,,4778.705,
Bhutan,BTN,1998,,4965.8765,
Bhutan,BTN,1999,,5241.3667,
Bolivia,BOL,1992,60.0279,5261.6616,
Bolivia,BOL,1993,61.38403,5378.544,
Bolivia,BOL,1994,64.1,5521.66,
Bolivia,BOL,1995,64.09153,5671.822,
Bolivia,BOL,1996,71,5810.6743,
Bolivia,BOL,1997,67.33043,5989.4146,
Bolivia,BOL,1998,71.2,6180.55,
Bolivia,BOL,1999,70.929886,6099.5117,
Bolivia,BOL,2000,70,6146.0293,
Bolivia,BOL,2001,69.3,6144.9785,
Bolivia,BOL,2002,64,6193.2637,
Bolivia,BOL,2003,72.3,6255.5156,
Bolivia,BOL,2004,75.9,6407.838,
Bolivia,BOL,2005,68.3,6579.3125,
Bolivia,BOL,2006,76.2,6778.385,
Bolivia,BOL,2007,80.2,6967.57,
Bolivia,BOL,2008,84.7,7272.166,
Bolivia,BOL,2009,86.8,7392.1626,
Bolivia,BOL,2010,88,7571.678,
Bolivia,BOL,2011,88.3,7837.493,
Bolivia,BOL,2012,90.4,8108.205,
Bolivia,BOL,2013,89.5,8524.032,
Bolivia,BOL,2014,90,8851.712,
Bolivia,BOL,2015,91.5,9141.929,
Bolivia,BOL,2016,91.8,9390.791,
Bolivia,BOL,2017,91.8,9642.813,
Bolivia,BOL,2018,92.8,9907.0625,
Bolivia,BOL,2019,95.1,9985.23,
Bolivia,BOL,2020,97.2,9000.976,
Bolivia,BOL,2021,98.6,9454.198,
Bolivia,BOL,2022,99.9,9681.707,
Bolivia,BOL,2023,99.8,9843.97,South America
Bolivia,BOL,1990,,5124.488,
Bolivia,BOL,1991,,5283.118,
Bolivia,BOL,2024,,9844.276,
Bonaire Sint Eustatius and Saba,BES,2023,,,North America
Bosnia and Herzegovina,BIH,1990,100,2413.1367,
Bosnia and Herzegovina,BIH,1991,100,2182.801,
Bosnia and Herzegovina,BIH,1992,100,2150.1965,
Bosnia and Herzegovina,BIH,1993,100,2281.132,
Bosnia and Herzegovina,BIH,1994,100,2656.9207,
Bosnia and Herzegovina,BIH,1995,100,3089.3523,
Bosnia and Herzegovina,BIH,1996,100,4567.466,
Bosnia and Herzegovina,BIH,1997,100,6018.9614,
Bosnia and Herzegovina,BIH,1998,100,6897.0063,
Bosnia and Herzegovina,BIH,1999,100,7478.8203,
Bosnia and Herzegovina,BIH,2000,99,7827.902,
Bosnia and Herzegovina,BIH,2001,99.4,7979.8687,
Bosnia and Herzegovina,BIH,2002,98.5,8363.914,
Bosnia and Herzegovina,BIH,2003,99,8707.065,
Bosnia and Herzegovina,BIH,2004,99.1,9341.728,
Bosnia and Herzegovina,BIH,2005,99.1,9811.211,
Bosnia and Herzegovina,BIH,2006,99.4,10426.948,
Bosnia and Herzegovina,BIH,2007,99.7,11174.76,
Bosnia and Herzegovina,BIH,2008,99.3,11979.741,
Bosnia and Herzegovina,BIH,2009,99.4,11822.724,
Bosnia and Herzegovina,BIH,2010,99.5,12138.83,
Bosnia and Herzegovina,BIH,2011,99.7,12483.503,
Bosnia and Herzegovina,BIH,2012,99.7,12622.734,
Bosnia and Herzegovina,BIH,2013,99.5,13131.355,
Bosnia and Herzegovina,BIH,2014,99.9,13454.384,
Bosnia and Herzegovina,BIH,2015,99.7,14219.543,
Bosnia and Herzegovina,BIH,2016,100,14873.068,
Bosnia and Herzegovina,BIH,2017,100,15554.06,
Bosnia and Herzegovina,BIH,2018,100,16348.134,
Bosnia and Herzegovina,BIH,2019,100,17028.643,
Bosnia and Herzegovina,BIH,2020,100,16746.39,
Bosnia and Herzegovina,BIH,2021,100,18285.672,
Bosnia and Herzegovina,BIH,2022,100,19297.072,
Bosnia and Herzegovina,BIH,2023,100,19803.846,Europe
Bosnia and Herzegovina,BIH,2024,,20428.525,
Botswana,BWA,1991,10.1,11001.802,
Botswana,BWA,1992,9.398227,11008.681,
Botswana,BWA,1993,11.6420765,10902.951,
Botswana,BWA,1994,13.884566,10989.67,
Botswana,BWA,1995,16.125017,11457.699,
Botswana,BWA,1996,18.362747,11832.938,
Botswana,BWA,1997,20.597078,12526.353,
Botswana,BWA,1998,22.82733,12306.25,
Botswana,BWA,1999,25.05274,13207.447,
Botswana,BWA,2000,26.5,13185.817,
Botswana,BWA,2001,24.8,12949.641,
Botswana,BWA,2002,27,13479.696,
Botswana,BWA,2003,33.1,13857.259,
Botswana,BWA,2004,35.3,13984.842,
Botswana,BWA,2005,37.5,14361.958,
Botswana,BWA,2006,39.7,15275.583,
Botswana,BWA,2007,41.9,15850.234,
Botswana,BWA,2008,44.5,16040.315,
Botswana,BWA,2009,43.4,13489.951,
Botswana,BWA,2010,52,14545.02,
Botswana,BWA,2011,53.2,15236.719,
Botswana,BWA,2012,56,14957.619,
Botswana,BWA,2013,58,16369.425,
Botswana,BWA,2014,60,17052.193,
Botswana,BWA,2015,62.1,15994.964,
Botswana,BWA,2016,64.2,16905.588,
Botswana,BWA,2017,67.4,17352.896,
Botswana,BWA,2018,68.3,17825.02,
Botswana,BWA,2019,70.1,18106.01,
Botswana,BWA,2020,71.8,16289.392,
Botswana,BWA,2021,73.7,17960.625,
Botswana,BWA,2022,75.9,18647.373,
Botswana,BWA,2023,76,18932.48,Africa
Botswana,BWA,1990,,10520.918,
Botswana,BWA,2024,,18068.506,
Brazil,BRA,1990,87.47511,12633.288,
Brazil,BRA,1991,90.606544,12546.561,
Brazil,BRA,1992,88.80383,12271.979,
Brazil,BRA,1993,89.99992,12669.429,
Brazil,BRA,1994,91.88373,13202.931,
Brazil,BRA,1995,91.7286,13550.439,
Brazil,BRA,1996,92.867096,13641.63,
Brazil,BRA,1997,93.35414,13896.625,
Brazil,BRA,1998,94.19381,13737.703,
Brazil,BRA,1999,94.76296,13602.414,
Brazil,BRA,2000,94.4,14005.348,
Brazil,BRA,2001,96,14016.132,
Brazil,BRA,2002,96.7,14265.905,
Brazil,BRA,2003,97,14259.366,
Brazil,BRA,2004,96.8,14911.261,
Brazil,BRA,2005,97.1,15221.014,
Brazil,BRA,2006,97.6,15657.4795,
Brazil,BRA,2007,98.1,16440.584,
Brazil,BRA,2008,98.5,17113.367,
Brazil,BRA,2009,98.9,16939.441,
Brazil,BRA,2010,98.6,18062.158,
Brazil,BRA,2011,99.3,18627.81,
Brazil,BRA,2012,99.5,18832.219,
Brazil,BRA,2013,99.6,19241.506,
Brazil,BRA,2014,99.7,19183.172,
Brazil,BRA,2015,99.7,18357.068,
Brazil,BRA,2016,99.7,17620.928,
Brazil,BRA,2017,99.8,17724.48,
Brazil,BRA,2018,99.7,17917.75,
Brazil,BRA,2019,99.8,18018.621,
Brazil,BRA,2020,99.7,17327.516,
Brazil,BRA,2021,99.5,18075.705,
Brazil,BRA,2022,100,18554.047,
Brazil,BRA,2023,99.8,19079.812,South America
Brazil,BRA,2024,,19647.91,
British Indian Ocean Territory,IOT,2023,,,Asia
British Virgin Islands,VGB,1990,94.60656,,
British Virgin Islands,VGB,1991,94.82474,,
British Virgin Islands,VGB,1992,95.0428,,
British Virgin Islands,VGB,1993,95.26019,,
British Virgin Islands,VGB,1994,95.47622,,
British Virgin Islands,VGB,1995,95.6902,,
British Virgin Islands,VGB,1996,95.901474,,
British Virgin Islands,VGB,1997,96.10934,,
British Virgin Islands,VGB,1998,96.313126,,
British Virgin Islands,VGB,1999,96.51208,,
British Virgin Islands,VGB,2000,97.1,,
British Virgin Islands,VGB,2001,97.2,,
British Virgin Islands,VGB,2002,97.3,,
British Virgin Islands,VGB,2003,97.4,,
British Virgin Islands,VGB,2004,97.5,,
British Virgin Islands,VGB,2005,97.6,,
British Virgin Islands,VGB,2006,97.8,,
British Virgin Islands,VGB,2007,97.9,,
British Virgin Islands,VGB,2008,98.1,,
British Virgin Islands,VGB,2009,98.3,,
British Virgin Islands,VGB,2010,98.3,,
British Virgin Islands,VGB,2011,98.7,,
British Virgin Islands,VGB,2012,98.9,,
British Virgin Islands,VGB,2013,99.1,,
British Virgin Islands,VGB,2014,99.2,,
British Virgin Islands,VGB,2015,100,,
British Virgin Islands,VGB,2016,100,,
British Virgin Islands,VGB,2017,100,,
British Virgin Islands,VGB,2018,100,,
British Virgin Islands,VGB,2019,100,,
British Virgin Islands,VGB,2020,100,,
British Virgin Islands,VGB,2021,100,,
British Virgin Islands,VGB,2022,100,,
British Virgin Islands,VGB,2023,100,,North America
Brunei,BRN,1990,100,118163.68,
Brunei,BRN,1991,100,118220.69,
Brunei,BRN,1992,100,111457.22,
Brunei,BRN,1993,100,107899.13,
Brunei,BRN,1994,100,106239.234,
Brunei,BRN,1995,100,105043.85,
Brunei,BRN,1996,100,102522.125,
Brunei,BRN,1997,100,106503.42,
Brunei,BRN,1998,100,97171.64,
Brunei,BRN,1999,100,99083.32,
Brunei,BRN,2000,100,100323.44,
Brunei,BRN,2001,100,99680.766,
Brunei,BRN,2002,100,101571.586,
Brunei,BRN,2003,100,103226.914,
Brunei,BRN,2004,100,101497.76,
Brunei,BRN,2005,100,99795.69,
Brunei,BRN,2006,100,102248.51,
Brunei,BRN,2007,100,96752.62,
Brunei,BRN,2008,100,91275.5,
Brunei,BRN,2009,100,87875.83,
Brunei,BRN,2010,100,88586.516,
Brunei,BRN,2011,100,90279.664,
Brunei,BRN,2012,100,89718.46,
Brunei,BRN,2013,100,86606.65,
Brunei,BRN,2014,100,83310.62,
Brunei,BRN,2015,100,81910.19,
Brunei,BRN,2016,100,78880.625,
Brunei,BRN,2017,100,78966.87,
Brunei,BRN,2018,100,78099.05,
Brunei,BRN,2019,100,80228.16,
Brunei,BRN,2020,100,80280.9,
Brunei,BRN,2021,100,78248.8,
Brunei,BRN,2022,100,76357.83,
Brunei,BRN,2023,100,76616.7,Asia
Brunei,BRN,2024,,79184.09,
Bulgaria,BGR,1990,100,14954.217,
Bulgaria,BGR,1991,100,13827.556,
Bulgaria,BGR,1992,100,12960.393,
Bulgaria,BGR,1993,100,12870.809,
Bulgaria,BGR,1994,100,13149.379,
Bulgaria,BGR,1995,100,13586.095,
Bulgaria,BGR,1996,100,14367.21,
Bulgaria,BGR,1997,100,12414.573,
Bulgaria,BGR,1998,100,12971.246,
Bulgaria,BGR,1999,100,11948.973,
Bulgaria,BGR,2000,88.1,12558.974,
Bulgaria,BGR,2001,88.6,13301.355,
Bulgaria,BGR,2002,89.1,14391.43,
Bulgaria,BGR,2003,89.6,15265.574,
Bulgaria,BGR,2004,90.1,16382.618,
Bulgaria,BGR,2005,90.6,17671.193,
Bulgaria,BGR,2006,91.2,19017.182,
Bulgaria,BGR,2007,91.7,20432.344,
Bulgaria,BGR,2008,92.3,21837.502,
Bulgaria,BGR,2009,92.9,21242.994,
Bulgaria,BGR,2010,93.5,21715.879,
Bulgaria,BGR,2011,94.1,22312.395,
Bulgaria,BGR,2012,94.7,22610.057,
Bulgaria,BGR,2013,95.3,22945.514,
Bulgaria,BGR,2014,95.9,23446.406,
Bulgaria,BGR,2015,96.6,24553.145,
Bulgaria,BGR,2016,97.3,25626.824,
Bulgaria,BGR,2017,98.1,26681.43,
Bulgaria,BGR,2018,98.7,27739.502,
Bulgaria,BGR,2019,99.2,29199.834,
Bulgaria,BGR,2020,99.7,28545.709,
Bulgaria,BGR,2021,99.8,30971.914,
Bulgaria,BGR,2022,100,32433.15,
Bulgaria,BGR,2023,100,33139.938,Europe
Bulgaria,BGR,2024,,34083.234,
Burkina Faso,BFA,1993,6.1,1162.6493,
Burkina Faso,BFA,1994,6.12501,1148.6072,
Burkina Faso,BFA,1995,6.625333,1183.5286,
Burkina Faso,BFA,1996,7.1229362,1280.696,
Burkina Faso,BFA,1997,7.61714,1326.9423,
Burkina Faso,BFA,1998,8.1072645,1385.0931,
Burkina Faso,BFA,1999,6.9,1444.5669,
Burkina Faso,BFA,2000,9.1,1428.574,
Burkina Faso,BFA,2001,9.5,1477.2849,
Burkina Faso,BFA,2002,9.9,1494.678,
Burkina Faso,BFA,2003,11.4,1561.8331,
Burkina Faso,BFA,2004,10.7,1581.2562,
Burkina Faso,BFA,2005,11.1,1664.9955,
Burkina Faso,BFA,2006,11.6,1714.7604,
Burkina Faso,BFA,2007,12,1731.9304,
Burkina Faso,BFA,2008,12.5,1779.3271,
Burkina Faso,BFA,2009,12.6,1779.323,
Burkina Faso,BFA,2010,13.1,1873.9714,
Burkina Faso,BFA,2011,14.8,1939.8666,
Burkina Faso,BFA,2012,15.1,2003.6647,
Burkina Faso,BFA,2013,15.4,2057.064,
Burkina Faso,BFA,2014,19.2,2083.1985,
Burkina Faso,BFA,2015,16.2,2101.7026,
Burkina Faso,BFA,2016,16.6,2162.7258,
Burkina Faso,BFA,2017,17,2232.2878,
Burkina Faso,BFA,2018,14.4,2316.3943,
Burkina Faso,BFA,2019,17.6,2391.5364,
Burkina Faso,BFA,2020,18.5,2380.9316,
Burkina Faso,BFA,2021,19,2486.431,
Burkina Faso,BFA,2022,19.5,2466.0532,
Burkina Faso,BFA,2023,21.7,2482.0723,Africa
Burkina Faso,BFA,1990,,1107.856,
Burkina Faso,BFA,1991,,1178.077,
Burkina Faso,BFA,1992,,1152.0448,
Burkina Faso,BFA,2024,,2547.9326,
Burundi,BDI,1998,3.9,1052.807,
Burundi,BDI,1999,2.0709493,1017.4978,
Burundi,BDI,2000,2.5,988.03687,
Burundi,BDI,2001,2.8,983.39685,
Burundi,BDI,2002,3.1,998.5613,
Burundi,BDI,2003,3.4,955.6692,
Burundi,BDI,2004,3.7,965.2041,
Burundi,BDI,2005,3.2,938.3816,
Burundi,BDI,2006,2.7,954.19086,
Burundi,BDI,2007,4.7,951.2901,
Burundi,BDI,2008,4.8,957.22266,
Burundi,BDI,2009,5.4,944.62994,
Burundi,BDI,2010,5.3,947.6214,
Burundi,BDI,2011,6.2,951.1885,
Burundi,BDI,2012,6.5,958.6574,
Burundi,BDI,2013,6.9,970.37537,
Burundi,BDI,2014,7,977.76587,
Burundi,BDI,2015,7.9,918.5572,
Burundi,BDI,2016,8.5,897.45905,
Burundi,BDI,2017,9.3,880.99347,
Burundi,BDI,2018,9.5,868.5555,
Burundi,BDI,2019,9.8,855.7327,
Burundi,BDI,2020,9.1,833.9202,
Burundi,BDI,2021,10.2,836.6656,
Burundi,BDI,2022,10.3,829.38715,
Burundi,BDI,2023,11.6,828.58295,Africa
Burundi,BDI,1990,,1396.0776,
Burundi,BDI,1991,,1435.8196,
Burundi,BDI,1992,,1412.0605,
Burundi,BDI,1993,,1366.2921,
Burundi,BDI,1994,,1305.452,
Burundi,BDI,1995,,1132.2188,
Burundi,BDI,1996,,1040.9224,
Burundi,BDI,1997,,1024.45,
Burundi,BDI,2024,,835.62085,
Cambodia,KHM,1998,18.67,1602.3837,
Cambodia,KHM,1999,8.820037,1775.4124,
Cambodia,KHM,2000,16.6,1922.0317,
Cambodia,KHM,2001,9.5,2032.0809,
Cambodia,KHM,2002,13.1,2126.3416,
Cambodia,KHM,2003,19.3,2309.8394,
Cambodia,KHM,2004,14.2,2491.3093,
Cambodia,KHM,2005,20.5,2781.8904,
Cambodia,KHM,2006,27.5,3041.1047,
Cambodia,KHM,2007,20.2,3308.1575,
Cambodia,KHM,2008,26.4,3501.9258,
Cambodia,KHM,2009,25.6,3587.609,
Cambodia,KHM,2010,31.1,3711.5376,
Cambodia,KHM,2011,37.4,3921.979,
Cambodia,KHM,2012,42.3,4159.1636,
Cambodia,KHM,2013,50.9,4419.399,
Cambodia,KHM,2014,56.1,4702.7305,
Cambodia,KHM,2015,62.7,4968.5728,
Cambodia,KHM,2016,68.8,5283.7295,
Cambodia,KHM,2017,89.1,5632.0312,
Cambodia,KHM,2018,80.7,6050.591,
Cambodia,KHM,2019,84,6448.885,
Cambodia,KHM,2020,86.4,6128.782,
Cambodia,KHM,2021,82.5,6225.5327,
Cambodia,KHM,2022,92.3,6458.368,
Cambodia,KHM,2023,95,6695.292,Asia
Cambodia,KHM,1990,,2646.098,
Cambodia,KHM,1991,,2731.3796,
Cambodia,KHM,1992,,2769.4883,
Cambodia,KHM,1993,,2714.5916,
Cambodia,KHM,1994,,1650.391,
Cambodia,KHM,1995,,1672.7393,
Cambodia,KHM,1996,,1643.0157,
Cambodia,KHM,1997,,1595.1713,
Cambodia,KHM,2024,,7011.5815,
Cameroon,CMR,1991,29,4220.653,
Cameroon,CMR,1992,32.697525,3974.2776,
Cameroon,CMR,1993,33.849194,3556.3186,
Cameroon,CMR,1994,34.999504,3522.7488,
Cameroon,CMR,1995,36.147774,3526.5437,
Cameroon,CMR,1996,37.293324,3577.592,
Cameroon,CMR,1997,38.435474,3641.7075,
Cameroon,CMR,1998,40.7,3714.132,
Cameroon,CMR,1999,40.706776,3780.0623,
Cameroon,CMR,2000,41,3822.9443,
Cameroon,CMR,2001,46.2,3884.873,
Cameroon,CMR,2002,44,3951.4194,
Cameroon,CMR,2003,45.1,4054.7812,
Cameroon,CMR,2004,47.1,4222.9663,
Cameroon,CMR,2005,47.2,4199.7227,
Cameroon,CMR,2006,49,4241.5176,
Cameroon,CMR,2007,48.2,4302.619,
Cameroon,CMR,2008,50.6,4300.2666,
Cameroon,CMR,2009,51.7,4286.577,
Cameroon,CMR,2010,52.8,4286.583,
Cameroon,CMR,2011,53.7,4307.852,
Cameroon,CMR,2012,55.2,4382.1113,
Cameroon,CMR,2013,56.3,4473.5723,
Cameroon,CMR,2014,56.8,4588.4863,
Cameroon,CMR,2015,58.6,4698.667,
Cameroon,CMR,2016,59.8,4767.132,
Cameroon,CMR,2017,60.9,4797.9756,
Cameroon,CMR,2018,62.2,4851.48,
Cameroon,CMR,2019,63.2,4882.3555,
Cameroon,CMR,2020,64.3,4763.482,
Cameroon,CMR,2021,65.4,4793.556,
Cameroon,CMR,2022,71,4843.6504,
Cameroon,CMR,2023,72,4870.571,Africa
Cameroon,CMR,1990,,4517.6187,
Cameroon,CMR,2024,,4919.1416,
Canada,CAN,1990,100,40475.113,
Canada,CAN,1991,100,39139.312,
Canada,CAN,1992,100,39023.184,
Canada,CAN,1993,100,39622.48,
Canada,CAN,1994,100,40952.137,
Canada,CAN,1995,100,41617.723,
Canada,CAN,1996,100,41880.55,
Canada,CAN,1997,100,43241.242,
Canada,CAN,1998,100,44553.28,
Canada,CAN,1999,100,46464.547,
Canada,CAN,2000,100,48399.305,
Canada,CAN,2001,100,48774.168,
Canada,CAN,2002,100,49695.008,
Canada,CAN,2003,100,50139.785,
Canada,CAN,2004,100,51210.68,
Canada,CAN,2005,100,52356.56,
Canada,CAN,2006,100,53195.78,
Canada,CAN,2007,100,53761.863,
Canada,CAN,2008,100,53711.68,
Canada,CAN,2009,100,51552.42,
Canada,CAN,2010,100,52558.44,
Canada,CAN,2011,100,53681.13,
Canada,CAN,2012,100,54034.805,
Canada,CAN,2013,100,54712.18,
Canada,CAN,2014,100,55723.484,
Canada,CAN,2015,100,55660.867,
Canada,CAN,2016,100,55606.156,
Canada,CAN,2017,100,56612.33,
Canada,CAN,2018,100,57337.492,
Canada,CAN,2019,100,57583.848,
Canada,CAN,2020,100,54092.88,
Canada,CAN,2021,100,56995.117,
Canada,CAN,2022,100,58321.062,
Canada,CAN,2023,100,57517.44,North America
Canada,CAN,2024,,56691.906,
Cape Verde,CPV,2000,58.6,4510.1357,
Cape Verde,CPV,2001,60.3,4540.907,
Cape Verde,CPV,2002,58.6,4710.241,
Cape Verde,CPV,2003,63.7,4841.2656,
Cape Verde,CPV,2004,65.4,5268.303,
Cape Verde,CPV,2005,67,5565.7695,
Cape Verde,CPV,2006,68.8,5941.3823,
Cape Verde,CPV,2007,70.5,6767.4067,
Cape Verde,CPV,2008,72.3,7169.1396,
Cape Verde,CPV,2009,74.1,6994.574,
Cape Verde,CPV,2010,81.1,7072.1216,
Cape Verde,CPV,2011,82.3,7325.784,
Cape Verde,CPV,2012,83.2,7397.8223,
Cape Verde,CPV,2013,84.3,7440.6626,
Cape Verde,CPV,2014,85.3,7491.022,
Cape Verde,CPV,2015,86.4,7560.1367,
Cape Verde,CPV,2016,87.5,7881.303,
Cape Verde,CPV,2017,88.6,8234.56,
Cape Verde,CPV,2018,90.2,8531.13,
Cape Verde,CPV,2019,91.4,9111.63,
Cape Verde,CPV,2020,93.7,7207.8687,
Cape Verde,CPV,2021,95.5,7685.4194,
Cape Verde,CPV,2022,97.1,8850.106,
Cape Verde,CPV,2023,98.6,9280.9795,Africa
Cape Verde,CPV,1990,,1848.7587,
Cape Verde,CPV,1991,,1830.076,
Cape Verde,CPV,1992,,1984.6807,
Cape Verde,CPV,1993,,2111.6213,
Cape Verde,CPV,1994,,2465.994,
Cape Verde,CPV,1995,,2763.3972,
Cape Verde,CPV,1996,,3022.8882,
Cape Verde,CPV,1997,,3302.974,
Cape Verde,CPV,1998,,3657.381,
Cape Verde,CPV,1999,,4006.4797,
Cape Verde,CPV,2024,,9907.589,
Cayman Islands,CYM,1990,99.846924,,
Cayman Islands,CYM,1991,99.878815,,
Cayman Islands,CYM,1992,99.91024,,
Cayman Islands,CYM,1993,100,,
Cayman Islands,CYM,1994,100,,
Cayman Islands,CYM,1995,100,,
Cayman Islands,CYM,1996,100,,
Cayman Islands,CYM,1997,100,,
Cayman Islands,CYM,1998,100,,
Cayman Islands,CYM,1999,100,,
Cayman Islands,CYM,2000,100,,
Cayman Islands,CYM,2001,100,,
Cayman Islands,CYM,2002,100,,
Cayman Islands,CYM,2003,100,,
Cayman Islands,CYM,2004,100,,
Cayman Islands,CYM,2005,100,,
Cayman Islands,CYM,2006,100,92169.88,
Cayman Islands,CYM,2007,100,92300.48,
Cayman Islands,CYM,2008,100,89338.29,
Cayman Islands,CYM,2009,100,80594.08,
Cayman Islands,CYM,2010,100,76259.03,
Cayman Islands,CYM,2011,100,75059.66,
Cayman Islands,CYM,2012,100,73948.02,
Cayman Islands,CYM,2013,100,72954.52,
Cayman Islands,CYM,2014,100,73017.59,
Cayman Islands,CYM,2015,100,73281.05,
Cayman Islands,CYM,2016,100,73907.23,
Cayman Islands,CYM,2017,100,74564.74,
Cayman Islands,CYM,2018,100,76088.9,
Cayman Islands,CYM,2019,100,77440.555,
Cayman Islands,CYM,2020,100,72149.33,
Cayman Islands,CYM,2021,100,74150.86,
Cayman Islands,CYM,2022,100,76359.09,
Cayman Islands,CYM,2023,100,78109.35,North America
Central African Republic,CAF,1995,3,1334.1033,
Central African Republic,CAF,1996,3.3349156,1247.9688,
Central African Republic,CAF,1997,3.8302102,1278.4883,
Central African Republic,CAF,1998,4.3214254,1302.7515,
Central African Republic,CAF,1999,4.8077984,1313.2357,
Central African Republic,CAF,2000,6,1245.814,
Central African Republic,CAF,2001,5.7,1272.857,
Central African Republic,CAF,2002,6.1,1290.3832,
Central African Republic,CAF,2003,6.6,1191.8732,
Central African Republic,CAF,2004,7,1236.2854,
Central African Republic,CAF,2005,7.4,1219.594,
Central African Republic,CAF,2006,7.8,1251.8708,
Central African Republic,CAF,2007,8.4,1284.5529,
Central African Republic,CAF,2008,7.5,1283.2728,
Central African Republic,CAF,2009,9.4,1402.6816,
