country,country_name,year,sdg_mentions,total_mentions
RWA,Rwanda,1980,"{'1': 5, '2': 3, '3': 0, '4': 10, '5': 0, '6': 1, '7': 2, '8': 0, '9': 1, '10': 5, '11': 2, '12': 1, '13': 1, '14': 0, '15': 1, '16': 13, '17': 2}",47
SAU,Saudi Arabia,1980,"{'1': 1, '2': 0, '3': 0, '4': 42, '5': 0, '6': 0, '7': 0, '8': 1, '9': 3, '10': 10, '11': 0, '12': 1, '13': 2, '14': 0, '15': 2, '16': 42, '17': 1}",105
SDN,Sudan,1980,"{'1': 2, '2': 0, '3': 0, '4': 20, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 4, '11': 0, '12': 2, '13': 0, '14': 13, '15': 0, '16': 35, '17': 0}",77
SEN,Senegal,1980,"{'1': 1, '2': 0, '3': 0, '4': 28, '5': 0, '6': 0, '7': 1, '8': 0, '9': 1, '10': 4, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 44, '17': 1}",81
SGP,Singapore,1980,"{'1': 0, '2': 0, '3': 1, '4': 3, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 0, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 15, '17': 0}",21
SLE,Sierra Leone,1980,"{'1': 3, '2': 3, '3': 0, '4': 19, '5': 7, '6': 3, '7': 2, '8': 0, '9': 1, '10': 6, '11': 1, '12': 1, '13': 1, '14': 10, '15': 0, '16': 23, '17': 1}",81
SLV,El Salvador,1980,"{'1': 1, '2': 3, '3': 0, '4': 10, '5': 0, '6': 0, '7': 1, '8': 0, '9': 2, '10': 7, '11': 1, '12': 1, '13': 0, '14': 1, '15': 3, '16': 45, '17': 0}",75
SOM,Somalia,1980,"{'1': 0, '2': 1, '3': 0, '4': 18, '5': 2, '6': 1, '7': 1, '8': 1, '9': 1, '10': 11, '11': 1, '12': 0, '13': 2, '14': 8, '15': 1, '16': 23, '17': 0}",71
STP,Sao Tome and Principe,1980,"{'1': 0, '2': 0, '3': 1, '4': 5, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 0, '12': 0, '13': 2, '14': 2, '15': 1, '16': 14, '17': 0}",28
SUR,Suriname,1980,"{'1': 2, '2': 0, '3': 0, '4': 15, '5': 0, '6': 0, '7': 2, '8': 2, '9': 1, '10': 9, '11': 0, '12': 2, '13': 1, '14': 3, '15': 1, '16': 21, '17': 1}",60
SWE,Sweden,1980,"{'1': 1, '2': 0, '3': 1, '4': 11, '5': 0, '6': 0, '7': 1, '8': 0, '9': 1, '10': 3, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 18, '17': 1}",37
SWZ,Eswatini,1980,"{'1': 4, '2': 1, '3': 3, '4': 11, '5': 0, '6': 0, '7': 7, '8': 4, '9': 0, '10': 13, '11': 1, '12': 0, '13': 3, '14': 3, '15': 6, '16': 19, '17': 0}",75
SYC,Seychelles,1980,"{'1': 1, '2': 0, '3': 0, '4': 9, '5': 0, '6': 0, '7': 1, '8': 1, '9': 0, '10': 6, '11': 0, '12': 1, '13': 0, '14': 20, '15': 0, '16': 29, '17': 0}",68
SYR,Syrian Arab Republic,1980,"{'1': 0, '2': 0, '3': 0, '4': 29, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 1, '14': 0, '15': 2, '16': 35, '17': 1}",70
TCD,Chad,1980,"{'1': 5, '2': 1, '3': 1, '4': 17, '5': 1, '6': 3, '7': 0, '8': 0, '9': 5, '10': 11, '11': 0, '12': 0, '13': 1, '14': 0, '15': 1, '16': 25, '17': 0}",71
TGO,Togo,1980,"{'1': 0, '2': 2, '3': 0, '4': 58, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 6, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 57, '17': 0}",127
THA,Thailand,1980,"{'1': 1, '2': 0, '3': 1, '4': 22, '5': 1, '6': 0, '7': 1, '8': 1, '9': 1, '10': 15, '11': 0, '12': 2, '13': 1, '14': 2, '15': 1, '16': 39, '17': 0}",88
TTO,Trinidad and Tobago,1980,"{'1': 1, '2': 1, '3': 0, '4': 11, '5': 0, '6': 1, '7': 2, '8': 1, '9': 0, '10': 6, '11': 1, '12': 2, '13': 0, '14': 2, '15': 0, '16': 8, '17': 2}",38
TUN,Tunisia,1980,"{'1': 0, '2': 1, '3': 0, '4': 13, '5': 3, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 28, '17': 0}",49
TUR,Türkiye,1980,"{'1': 0, '2': 0, '3': 0, '4': 8, '5': 0, '6': 0, '7': 1, '8': 1, '9': 3, '10': 4, '11': 0, '12': 1, '13': 3, '14': 0, '15': 1, '16': 23, '17': 0}",45
TZA,United Republic of Tanzania,1980,"{'1': 2, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 1, '8': 0, '9': 0, '10': 11, '11': 0, '12': 1, '13': 1, '14': 7, '15': 0, '16': 23, '17': 0}",58
UGA,Uganda,1980,"{'1': 3, '2': 0, '3': 1, '4': 12, '5': 0, '6': 1, '7': 1, '8': 0, '9': 1, '10': 2, '11': 1, '12': 1, '13': 0, '14': 10, '15': 1, '16': 24, '17': 0}",58
UKR,Ukraine,1980,"{'1': 0, '2': 0, '3': 1, '4': 19, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 3, '11': 1, '12': 5, '13': 2, '14': 0, '15': 0, '16': 29, '17': 0}",62
URY,Uruguay,1980,"{'1': 0, '2': 1, '3': 3, '4': 20, '5': 0, '6': 0, '7': 10, '8': 2, '9': 0, '10': 4, '11': 0, '12': 9, '13': 8, '14': 9, '15': 6, '16': 40, '17': 1}",113
USA,United States of America,1980,"{'1': 3, '2': 0, '3': 0, '4': 31, '5': 0, '6': 0, '7': 3, '8': 0, '9': 1, '10': 3, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 43, '17': 1}",86
VCT,Saint Vincent and the Grenadines,1980,"{'1': 4, '2': 2, '3': 2, '4': 8, '5': 0, '6': 0, '7': 4, '8': 0, '9': 0, '10': 9, '11': 3, '12': 0, '13': 1, '14': 4, '15': 10, '16': 14, '17': 1}",62
VEN,Venezuela (Bolivarian Republic of),1980,"{'1': 0, '2': 0, '3': 0, '4': 24, '5': 0, '6': 0, '7': 1, '8': 0, '9': 0, '10': 4, '11': 0, '12': 4, '13': 3, '14': 2, '15': 3, '16': 43, '17': 0}",84
VNM,Viet Nam,1980,"{'1': 4, '2': 0, '3': 0, '4': 48, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 0, '12': 2, '13': 0, '14': 7, '15': 3, '16': 72, '17': 1}",141
YEM,Yemen,1980,"{'1': 1, '2': 0, '3': 0, '4': 33, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 3, '11': 0, '12': 1, '13': 2, '14': 6, '15': 2, '16': 42, '17': 0}",91
YMD,,1980,"{'1': 1, '2': 0, '3': 0, '4': 9, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 3, '11': 1, '12': 1, '13': 1, '14': 4, '15': 0, '16': 27, '17': 1}",49
YUG,,1980,"{'1': 1, '2': 0, '3': 0, '4': 8, '5': 0, '6': 0, '7': 2, '8': 0, '9': 0, '10': 8, '11': 0, '12': 0, '13': 1, '14': 2, '15': 1, '16': 19, '17': 1}",43
ZMB,Zambia,1980,"{'1': 3, '2': 0, '3': 0, '4': 15, '5': 1, '6': 0, '7': 0, '8': 0, '9': 1, '10': 4, '11': 1, '12': 2, '13': 1, '14': 10, '15': 1, '16': 23, '17': 1}",63
ZWE,Zimbabwe,1980,"{'1': 2, '2': 1, '3': 0, '4': 11, '5': 0, '6': 0, '7': 0, '8': 0, '9': 3, '10': 11, '11': 2, '12': 0, '13': 0, '14': 6, '15': 0, '16': 16, '17': 0}",52
AFG,Afghanistan,1981,"{'1': 3, '2': 1, '3': 0, '4': 21, '5': 3, '6': 0, '7': 0, '8': 0, '9': 0, '10': 9, '11': 2, '12': 6, '13': 2, '14': 9, '15': 2, '16': 61, '17': 0}",119
AGO,Angola,1981,"{'1': 1, '2': 0, '3': 0, '4': 10, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 1, '11': 0, '12': 1, '13': 1, '14': 2, '15': 0, '16': 38, '17': 0}",56
ALB,Albania,1981,"{'1': 1, '2': 1, '3': 1, '4': 12, '5': 0, '6': 0, '7': 2, '8': 1, '9': 2, '10': 2, '11': 0, '12': 5, '13': 0, '14': 4, '15': 0, '16': 23, '17': 0}",54
ARE,United Arab Emirates,1981,"{'1': 1, '2': 0, '3': 0, '4': 8, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 8, '11': 0, '12': 1, '13': 0, '14': 6, '15': 0, '16': 18, '17': 1}",45
ARG,Argentina,1981,"{'1': 1, '2': 0, '3': 0, '4': 16, '5': 0, '6': 0, '7': 3, '8': 1, '9': 1, '10': 1, '11': 0, '12': 2, '13': 0, '14': 0, '15': 0, '16': 32, '17': 0}",57
AUS,Australia,1981,"{'1': 1, '2': 10, '3': 1, '4': 5, '5': 0, '6': 0, '7': 13, '8': 3, '9': 3, '10': 16, '11': 0, '12': 3, '13': 1, '14': 3, '15': 1, '16': 3, '17': 3}",66
AUT,Austria,1981,"{'1': 0, '2': 0, '3': 0, '4': 13, '5': 0, '6': 0, '7': 6, '8': 0, '9': 1, '10': 2, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 26, '17': 0}",50
BDI,Burundi,1981,"{'1': 1, '2': 2, '3': 0, '4': 7, '5': 0, '6': 0, '7': 2, '8': 1, '9': 0, '10': 7, '11': 3, '12': 1, '13': 1, '14': 0, '15': 0, '16': 14, '17': 1}",40
BEL,Belgium,1981,"{'1': 1, '2': 0, '3': 1, '4': 18, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 0, '11': 0, '12': 2, '13': 0, '14': 0, '15': 0, '16': 20, '17': 0}",43
BEN,Benin,1981,"{'1': 1, '2': 0, '3': 0, '4': 15, '5': 0, '6': 0, '7': 3, '8': 0, '9': 0, '10': 5, '11': 0, '12': 2, '13': 3, '14': 6, '15': 0, '16': 26, '17': 1}",62
BFA,Burkina Faso,1981,"{'1': 3, '2': 1, '3': 4, '4': 11, '5': 1, '6': 0, '7': 3, '8': 0, '9': 1, '10': 4, '11': 0, '12': 3, '13': 0, '14': 0, '15': 0, '16': 20, '17': 5}",56
BGD,Bangladesh,1981,"{'1': 0, '2': 2, '3': 1, '4': 15, '5': 0, '6': 0, '7': 2, '8': 1, '9': 1, '10': 5, '11': 0, '12': 1, '13': 2, '14': 4, '15': 0, '16': 18, '17': 0}",52
BGR,Bulgaria,1981,"{'1': 0, '2': 0, '3': 0, '4': 16, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 1, '11': 0, '12': 2, '13': 0, '14': 2, '15': 0, '16': 28, '17': 0}",49
BHR,Bahrain,1981,"{'1': 0, '2': 0, '3': 1, '4': 20, '5': 0, '6': 1, '7': 0, '8': 0, '9': 0, '10': 5, '11': 0, '12': 0, '13': 2, '14': 0, '15': 2, '16': 27, '17': 1}",59
BHS,Bahamas,1981,"{'1': 2, '2': 0, '3': 0, '4': 14, '5': 5, '6': 1, '7': 1, '8': 0, '9': 0, '10': 15, '11': 2, '12': 8, '13': 0, '14': 2, '15': 0, '16': 34, '17': 3}",87
BLR,Belarus,1981,"{'1': 0, '2': 0, '3': 0, '4': 34, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 3, '11': 0, '12': 1, '13': 1, '14': 2, '15': 2, '16': 39, '17': 0}",85
BOL,Bolivia (Plurinational State of),1981,"{'1': 3, '2': 0, '3': 2, '4': 10, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 1, '11': 2, '12': 7, '13': 1, '14': 1, '15': 4, '16': 28, '17': 0}",61
BRA,Brazil,1981,"{'1': 0, '2': 0, '3': 0, '4': 13, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 11, '11': 0, '12': 2, '13': 0, '14': 0, '15': 0, '16': 20, '17': 0}",47
BRB,Barbados,1981,"{'1': 7, '2': 1, '3': 0, '4': 8, '5': 0, '6': 0, '7': 2, '8': 2, '9': 2, '10': 11, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 14, '17': 4}",52
BTN,Bhutan,1981,"{'1': 4, '2': 0, '3': 1, '4': 5, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 1, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 4, '17': 0}",16
BWA,Botswana,1981,"{'1': 0, '2': 0, '3': 1, '4': 11, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 1, '11': 0, '12': 0, '13': 0, '14': 1, '15': 1, '16': 12, '17': 0}",28
CAF,Central African Republic,1981,"{'1': 5, '2': 2, '3': 0, '4': 10, '5': 0, '6': 0, '7': 1, '8': 0, '9': 4, '10': 4, '11': 1, '12': 2, '13': 0, '14': 0, '15': 1, '16': 24, '17': 0}",54
CAN,Canada,1981,"{'1': 6, '2': 1, '3': 0, '4': 16, '5': 4, '6': 0, '7': 14, '8': 2, '9': 1, '10': 29, '11': 0, '12': 2, '13': 2, '14': 2, '15': 3, '16': 36, '17': 11}",129
CHL,Chile,1981,"{'1': 4, '2': 1, '3': 1, '4': 22, '5': 0, '6': 0, '7': 0, '8': 4, '9': 4, '10': 9, '11': 1, '12': 0, '13': 2, '14': 3, '15': 0, '16': 36, '17': 4}",91
CHN,China,1981,"{'1': 0, '2': 0, '3': 0, '4': 22, '5': 0, '6': 0, '7': 0, '8': 2, '9': 0, '10': 3, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 30, '17': 0}",57
CIV,Côte d’Ivoire,1981,"{'1': 3, '2': 2, '3': 0, '4': 12, '5': 0, '6': 0, '7': 1, '8': 3, '9': 4, '10': 15, '11': 0, '12': 6, '13': 1, '14': 0, '15': 1, '16': 20, '17': 1}",69
CMR,Cameroon,1981,"{'1': 1, '2': 0, '3': 2, '4': 14, '5': 1, '6': 0, '7': 1, '8': 0, '9': 0, '10': 8, '11': 0, '12': 0, '13': 2, '14': 1, '15': 2, '16': 19, '17': 0}",51
COD,Democratic Republic of the Congo,1981,"{'1': 2, '2': 0, '3': 0, '4': 22, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 10, '11': 2, '12': 2, '13': 7, '14': 7, '15': 4, '16': 34, '17': 2}",94
COG,Congo,1981,"{'1': 1, '2': 0, '3': 1, '4': 17, '5': 1, '6': 1, '7': 0, '8': 0, '9': 2, '10': 8, '11': 0, '12': 0, '13': 2, '14': 4, '15': 1, '16': 23, '17': 2}",63
COL,Colombia,1981,"{'1': 2, '2': 0, '3': 2, '4': 15, '5': 2, '6': 1, '7': 1, '8': 2, '9': 0, '10': 10, '11': 0, '12': 1, '13': 3, '14': 2, '15': 2, '16': 29, '17': 0}",72
COM,Comoros,1981,"{'1': 1, '2': 1, '3': 1, '4': 8, '5': 0, '6': 1, '7': 0, '8': 0, '9': 1, '10': 0, '11': 0, '12': 0, '13': 0, '14': 5, '15': 2, '16': 14, '17': 0}",34
CPV,Cabo Verde,1981,"{'1': 2, '2': 3, '3': 3, '4': 28, '5': 1, '6': 2, '7': 1, '8': 2, '9': 1, '10': 6, '11': 0, '12': 2, '13': 3, '14': 4, '15': 0, '16': 38, '17': 1}",97
CRI,Costa Rica,1981,"{'1': 1, '2': 0, '3': 0, '4': 26, '5': 0, '6': 0, '7': 1, '8': 2, '9': 0, '10': 6, '11': 0, '12': 1, '13': 2, '14': 0, '15': 0, '16': 57, '17': 0}",96
CSK,,1981,"{'1': 0, '2': 0, '3': 0, '4': 25, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 0, '12': 1, '13': 1, '14': 2, '15': 0, '16': 34, '17': 2}",68
CUB,Cuba,1981,"{'1': 4, '2': 0, '3': 1, '4': 21, '5': 0, '6': 0, '7': 0, '8': 0, '9': 5, '10': 6, '11': 2, '12': 2, '13': 2, '14': 0, '15': 0, '16': 44, '17': 0}",87
CYP,Cyprus,1981,"{'1': 2, '2': 0, '3': 0, '4': 9, '5': 0, '6': 0, '7': 2, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 0, '14': 1, '15': 1, '16': 25, '17': 1}",42
DDR,,1981,"{'1': 0, '2': 0, '3': 0, '4': 19, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 0, '12': 0, '13': 2, '14': 6, '15': 0, '16': 41, '17': 0}",72
DEU,Germany,1981,"{'1': 0, '2': 2, '3': 0, '4': 40, '5': 0, '6': 0, '7': 7, '8': 3, '9': 0, '10': 10, '11': 2, '12': 2, '13': 1, '14': 1, '15': 2, '16': 46, '17': 4}",120
DJI,Djibouti,1981,"{'1': 3, '2': 1, '3': 0, '4': 24, '5': 0, '6': 2, '7': 1, '8': 0, '9': 0, '10': 4, '11': 3, '12': 0, '13': 0, '14': 10, '15': 0, '16': 35, '17': 1}",84
DMA,Dominica,1981,"{'1': 1, '2': 0, '3': 0, '4': 6, '5': 2, '6': 0, '7': 0, '8': 1, '9': 5, '10': 4, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 11, '17': 1}",31
DNK,Denmark,1981,"{'1': 2, '2': 0, '3': 0, '4': 13, '5': 0, '6': 0, '7': 5, '8': 0, '9': 0, '10': 5, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 18, '17': 6}",51
DOM,Dominican Republic,1981,"{'1': 0, '2': 5, '3': 2, '4': 19, '5': 1, '6': 0, '7': 3, '8': 1, '9': 7, '10': 2, '11': 0, '12': 2, '13': 2, '14': 2, '15': 0, '16': 51, '17': 2}",99
DZA,Algeria,1981,"{'1': 3, '2': 1, '3': 1, '4': 23, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 3, '11': 1, '12': 2, '13': 4, '14': 0, '15': 1, '16': 31, '17': 1}",74
ECU,Ecuador,1981,"{'1': 0, '2': 0, '3': 1, '4': 8, '5': 0, '6': 0, '7': 0, '8': 0, '9': 3, '10': 2, '11': 0, '12': 1, '13': 0, '14': 2, '15': 0, '16': 23, '17': 0}",40
EGY,Egypt,1981,"{'1': 1, '2': 0, '3': 0, '4': 30, '5': 0, '6': 0, '7': 1, '8': 0, '9': 0, '10': 5, '11': 0, '12': 0, '13': 2, '14': 6, '15': 0, '16': 43, '17': 1}",89
ESP,Spain,1981,"{'1': 2, '2': 0, '3': 0, '4': 21, '5': 0, '6': 0, '7': 3, '8': 0, '9': 1, '10': 1, '11': 0, '12': 1, '13': 1, '14': 0, '15': 1, '16': 59, '17': 1}",91
ETH,Ethiopia,1981,"{'1': 5, '2': 0, '3': 0, '4': 23, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 6, '11': 0, '12': 2, '13': 1, '14': 6, '15': 2, '16': 36, '17': 0}",82
FIN,Finland,1981,"{'1': 4, '2': 1, '3': 1, '4': 12, '5': 0, '6': 0, '7': 6, '8': 0, '9': 0, '10': 2, '11': 0, '12': 4, '13': 0, '14': 0, '15': 0, '16': 20, '17': 4}",54
FJI,Fiji,1981,"{'1': 3, '2': 1, '3': 0, '4': 18, '5': 0, '6': 0, '7': 8, '8': 3, '9': 2, '10': 23, '11': 1, '12': 0, '13': 0, '14': 1, '15': 2, '16': 27, '17': 0}",89
FRA,France,1981,"{'1': 0, '2': 1, '3': 0, '4': 7, '5': 0, '6': 0, '7': 1, '8': 1, '9': 3, '10': 4, '11': 1, '12': 1, '13': 0, '14': 0, '15': 0, '16': 20, '17': 0}",39
GAB,Gabon,1981,"{'1': 2, '2': 2, '3': 0, '4': 10, '5': 1, '6': 1, '7': 8, '8': 0, '9': 0, '10': 8, '11': 0, '12': 2, '13': 1, '14': 0, '15': 0, '16': 13, '17': 0}",48
GBR,United Kingdom of Great Britain and Northern Ireland,1981,"{'1': 0, '2': 1, '3': 0, '4': 6, '5': 0, '6': 0, '7': 4, '8': 3, '9': 0, '10': 7, '11': 0, '12': 1, '13': 2, '14': 0, '15': 0, '16': 27, '17': 2}",53
GHA,Ghana,1981,"{'1': 5, '2': 7, '3': 1, '4': 12, '5': 1, '6': 0, '7': 6, '8': 1, '9': 4, '10': 3, '11': 0, '12': 3, '13': 4, '14': 3, '15': 2, '16': 13, '17': 0}",65
GIN,Guinea,1981,"{'1': 1, '2': 0, '3': 0, '4': 32, '5': 1, '6': 3, '7': 1, '8': 0, '9': 2, '10': 4, '11': 0, '12': 1, '13': 3, '14': 2, '15': 0, '16': 48, '17': 0}",98
GNB,Guinea-Bissau,1981,"{'1': 2, '2': 1, '3': 0, '4': 25, '5': 0, '6': 1, '7': 4, '8': 1, '9': 1, '10': 7, '11': 2, '12': 1, '13': 3, '14': 8, '15': 0, '16': 29, '17': 0}",85
GNQ,Equatorial Guinea,1981,"{'1': 0, '2': 1, '3': 2, '4': 16, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 17, '11': 1, '12': 1, '13': 2, '14': 4, '15': 2, '16': 31, '17': 0}",78
GRC,Greece,1981,"{'1': 1, '2': 1, '3': 1, '4': 3, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 0, '14': 1, '15': 0, '16': 8, '17': 0}",15
GRD,Grenada,1981,"{'1': 1, '2': 1, '3': 1, '4': 14, '5': 0, '6': 0, '7': 5, '8': 2, '9': 0, '10': 3, '11': 3, '12': 1, '13': 2, '14': 2, '15': 3, '16': 24, '17': 0}",62
GTM,Guatemala,1981,"{'1': 2, '2': 8, '3': 2, '4': 11, '5': 1, '6': 0, '7': 18, '8': 2, '9': 8, '10': 15, '11': 7, '12': 9, '13': 1, '14': 4, '15': 6, '16': 25, '17': 1}",120
GUY,Guyana,1981,"{'1': 1, '2': 7, '3': 0, '4': 15, '5': 1, '6': 1, '7': 12, '8': 0, '9': 1, '10': 8, '11': 1, '12': 3, '13': 2, '14': 3, '15': 3, '16': 16, '17': 1}",75
HND,Honduras,1981,"{'1': 3, '2': 0, '3': 1, '4': 10, '5': 0, '6': 0, '7': 2, '8': 1, '9': 1, '10': 4, '11': 1, '12': 0, '13': 1, '14': 1, '15': 0, '16': 22, '17': 1}",48
HTI,Haiti,1981,"{'1': 2, '2': 0, '3': 0, '4': 27, '5': 0, '6': 0, '7': 1, '8': 1, '9': 0, '10': 7, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 28, '17': 2}",70
HUN,Hungary,1981,"{'1': 0, '2': 0, '3': 0, '4': 15, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 1, '14': 4, '15': 0, '16': 20, '17': 1}",41
IDN,Indonesia,1981,"{'1': 2, '2': 0, '3': 0, '4': 20, '5': 0, '6': 0, '7': 2, '8': 0, '9': 0, '10': 2, '11': 1, '12': 0, '13': 2, '14': 6, '15': 2, '16': 22, '17': 3}",62
IND,India,1981,"{'1': 2, '2': 0, '3': 1, '4': 12, '5': 0, '6': 0, '7': 3, '8': 4, '9': 1, '10': 8, '11': 1, '12': 2, '13': 3, '14': 11, '15': 3, '16': 19, '17': 2}",72
IRL,Ireland,1981,"{'1': 1, '2': 1, '3': 0, '4': 13, '5': 0, '6': 0, '7': 1, '8': 0, '9': 3, '10': 12, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 47, '17': 3}",83
IRN,Iran (Islamic Republic of),1981,"{'1': 2, '2': 0, '3': 0, '4': 15, '5': 1, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 1, '12': 2, '13': 0, '14': 22, '15': 1, '16': 41, '17': 0}",88
IRQ,Iraq,1981,"{'1': 1, '2': 0, '3': 3, '4': 15, '5': 1, '6': 2, '7': 3, '8': 0, '9': 2, '10': 0, '11': 0, '12': 3, '13': 0, '14': 0, '15': 3, '16': 26, '17': 0}",59
ISL,Iceland,1981,"{'1': 0, '2': 0, '3': 0, '4': 4, '5': 0, '6': 0, '7': 3, '8': 0, '9': 2, '10': 1, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 17, '17': 0}",27
ISR,Israel,1981,"{'1': 1, '2': 1, '3': 0, '4': 15, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 1, '11': 2, '12': 1, '13': 0, '14': 0, '15': 3, '16': 23, '17': 2}",50
ITA,Italy,1981,"{'1': 2, '2': 4, '3': 0, '4': 18, '5': 0, '6': 0, '7': 4, '8': 3, '9': 0, '10': 4, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 30, '17': 0}",66
JAM,Jamaica,1981,"{'1': 0, '2': 4, '3': 0, '4': 15, '5': 0, '6': 0, '7': 21, '8': 3, '9': 8, '10': 11, '11': 2, '12': 2, '13': 1, '14': 0, '15': 0, '16': 19, '17': 0}",86
JOR,Jordan,1981,"{'1': 2, '2': 2, '3': 0, '4': 22, '5': 0, '6': 5, '7': 6, '8': 0, '9': 0, '10': 8, '11': 0, '12': 2, '13': 0, '14': 0, '15': 9, '16': 25, '17': 0}",81
JPN,Japan,1981,"{'1': 1, '2': 1, '3': 0, '4': 27, '5': 0, '6': 0, '7': 2, '8': 0, '9': 0, '10': 6, '11': 1, '12': 1, '13': 1, '14': 0, '15': 0, '16': 32, '17': 6}",78
KEN,Kenya,1981,"{'1': 3, '2': 1, '3': 1, '4': 23, '5': 0, '6': 3, '7': 6, '8': 1, '9': 5, '10': 5, '11': 1, '12': 1, '13': 8, '14': 5, '15': 5, '16': 35, '17': 1}",104
KHM,Cambodia,1981,"{'1': 0, '2': 0, '3': 1, '4': 14, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 1, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 56, '17': 0}",74
KWT,Kuwait,1981,"{'1': 2, '2': 0, '3': 0, '4': 21, '5': 0, '6': 0, '7': 3, '8': 0, '9': 1, '10': 0, '11': 0, '12': 1, '13': 0, '14': 11, '15': 1, '16': 31, '17': 0}",71
LAO,Lao People's Democratic Republic,1981,"{'1': 0, '2': 1, '3': 1, '4': 21, '5': 0, '6': 1, '7': 0, '8': 0, '9': 0, '10': 6, '11': 1, '12': 0, '13': 1, '14': 12, '15': 1, '16': 49, '17': 2}",96
LBN,Lebanon,1981,"{'1': 0, '2': 0, '3': 0, '4': 34, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 1, '11': 1, '12': 1, '13': 0, '14': 0, '15': 10, '16': 50, '17': 0}",98
LBR,Liberia,1981,"{'1': 0, '2': 0, '3': 2, '4': 14, '5': 0, '6': 0, '7': 3, '8': 2, '9': 1, '10': 5, '11': 0, '12': 3, '13': 1, '14': 0, '15': 0, '16': 22, '17': 2}",55
LBY,Libya,1981,"{'1': 0, '2': 0, '3': 2, '4': 19, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 10, '11': 2, '12': 1, '13': 0, '14': 0, '15': 1, '16': 32, '17': 1}",68
LCA,Saint Lucia,1981,"{'1': 1, '2': 1, '3': 6, '4': 12, '5': 0, '6': 1, '7': 1, '8': 1, '9': 9, '10': 8, '11': 3, '12': 1, '13': 3, '14': 13, '15': 4, '16': 24, '17': 0}",88
LKA,Sri Lanka,1981,"{'1': 5, '2': 0, '3': 0, '4': 10, '5': 1, '6': 0, '7': 4, '8': 0, '9': 1, '10': 3, '11': 2, '12': 0, '13': 0, '14': 8, '15': 0, '16': 12, '17': 0}",46
