Entity,Code,Year,Daily calorie supply per person
Austria,AUT,2003,3617.6416
Austria,AUT,2004,3614.6238
Austria,AUT,2005,3644.358
Austria,AUT,2006,3722.2146
Austria,AUT,2007,3743.3481
Austria,AUT,2008,3725.3975
Austria,AUT,2009,3735.037
Austria,AUT,2010,3784.9253
Austria,AUT,2011,3834.5142
Austria,AUT,2012,3822.9683
Austria,AUT,2013,3796.973
Austria,AUT,2014,3754.4377
Austria,AUT,2015,3734.1355
Austria,AUT,2016,3715.2517
Austria,AUT,2017,3752.9836
Austria,AUT,2018,3754.1238
Austria,AUT,2019,3813.198
Austria,AUT,2020,3764.081
Austria,AUT,2021,3765.1907
Austria,AUT,2022,3759.605
Azerbaijan,AZE,1992,2332.1682
Azerbaijan,AZE,1993,2253.745
Azerbaijan,AZE,1994,2177.7717
Azerbaijan,AZE,1995,2140.2566
Azerbaijan,AZE,1996,2228.9795
Azerbaijan,AZE,1997,2017.3898
Azerbaijan,AZE,1998,2107.9734
Azerbaijan,AZE,1999,2170.862
Azerbaijan,AZE,2000,2266.162
Azerbaijan,AZE,2001,2354.702
Azerbaijan,AZE,2002,2447.377
Azerbaijan,AZE,2003,2544.7314
Azerbaijan,AZE,2004,2631.2815
Azerbaijan,AZE,2005,2825.7126
Azerbaijan,AZE,2006,2990.0134
Azerbaijan,AZE,2007,2999.0735
Azerbaijan,AZE,2008,3004.1414
Azerbaijan,AZE,2009,2975.037
Azerbaijan,AZE,2010,2973.397
Azerbaijan,AZE,2011,3003.4653
Azerbaijan,AZE,2012,3020.2388
Azerbaijan,AZE,2013,3020.5112
Azerbaijan,AZE,2014,3020.2183
Azerbaijan,AZE,2015,3038.0972
Azerbaijan,AZE,2016,3059.0823
Azerbaijan,AZE,2017,3118.7078
Azerbaijan,AZE,2018,3188.2095
Azerbaijan,AZE,2019,3308.16
Azerbaijan,AZE,2020,3378.7532
Azerbaijan,AZE,2021,3381.7126
Azerbaijan,AZE,2022,3347.8323
Bahamas,BHS,1961,2303.4453
Bahamas,BHS,1962,2250.3523
Bahamas,BHS,1963,2236.1375
Bahamas,BHS,1964,2299.535
Bahamas,BHS,1965,2315.9346
Bahamas,BHS,1966,2411.0178
Bahamas,BHS,1967,2354.8037
Bahamas,BHS,1968,2385.0093
Bahamas,BHS,1969,2388.8596
Bahamas,BHS,1970,2389.4966
Bahamas,BHS,1971,2365.3743
Bahamas,BHS,1972,2285.7188
Bahamas,BHS,1973,2214.4534
Bahamas,BHS,1974,2160.7285
Bahamas,BHS,1975,2108.416
Bahamas,BHS,1976,2123.8064
Bahamas,BHS,1977,1992.2601
Bahamas,BHS,1978,1965.5304
Bahamas,BHS,1979,2043.8407
Bahamas,BHS,1980,2384.0935
Bahamas,BHS,1981,2271.1555
Bahamas,BHS,1982,2513.831
Bahamas,BHS,1983,2470.0618
Bahamas,BHS,1984,2454.154
Bahamas,BHS,1985,2508.6125
Bahamas,BHS,1986,2544.1626
Bahamas,BHS,1987,2539.4749
Bahamas,BHS,1988,2595.3965
Bahamas,BHS,1989,2580.9692
Bahamas,BHS,1990,2518.1545
Bahamas,BHS,1991,2424.0276
Bahamas,BHS,1992,2328.9666
Bahamas,BHS,1993,2251.3096
Bahamas,BHS,1994,2253.863
Bahamas,BHS,1995,2354.8225
Bahamas,BHS,1996,2351.8516
Bahamas,BHS,1997,2447.5073
Bahamas,BHS,1998,2392.0806
Bahamas,BHS,1999,2478.2336
Bahamas,BHS,2000,2557.541
Bahamas,BHS,2001,2555.8271
Bahamas,BHS,2002,2539.4707
Bahamas,BHS,2003,2529.3335
Bahamas,BHS,2004,2522.9778
Bahamas,BHS,2005,2533.5881
Bahamas,BHS,2006,2533.989
Bahamas,BHS,2007,2521.7598
Bahamas,BHS,2008,2512.211
Bahamas,BHS,2009,2555.8545
Bahamas,BHS,2010,2615.6492
Bahamas,BHS,2011,2606.6626
Bahamas,BHS,2012,2708.2874
Bahamas,BHS,2013,2659.7793
Bahamas,BHS,2014,2604.9668
Bahamas,BHS,2015,2593.6719
Bahamas,BHS,2016,2602.6365
Bahamas,BHS,2017,2623.5923
Bahamas,BHS,2018,2657.6226
Bahamas,BHS,2019,2615.8293
Bahamas,BHS,2020,2629.8396
Bahamas,BHS,2021,2676.344
Bahamas,BHS,2022,2702.1682
Bahrain,BHR,2019,3502.4202
Bahrain,BHR,2020,3523.221
Bahrain,BHR,2021,3390.4575
Bahrain,BHR,2022,3366.1028
Bangladesh,BGD,1961,2058.7937
Bangladesh,BGD,1962,2031.9122
Bangladesh,BGD,1963,2074.1436
Bangladesh,BGD,1964,2058.765
Bangladesh,BGD,1965,2026.2668
Bangladesh,BGD,1966,2020.6392
Bangladesh,BGD,1967,1891.0933
Bangladesh,BGD,1968,1993.7913
Bangladesh,BGD,1969,2045.6396
Bangladesh,BGD,1970,2112.3984
Bangladesh,BGD,1971,1957.3389
Bangladesh,BGD,1972,1800.7195
Bangladesh,BGD,1973,1870.5033
Bangladesh,BGD,1974,1919.7656
Bangladesh,BGD,1975,1806.2931
Bangladesh,BGD,1976,1936.2402
Bangladesh,BGD,1977,1760.1199
Bangladesh,BGD,1978,1889.6306
Bangladesh,BGD,1979,1945.9392
Bangladesh,BGD,1980,1896.1635
Bangladesh,BGD,1981,1875.4456
Bangladesh,BGD,1982,1904.1627
Bangladesh,BGD,1983,1924.2522
Bangladesh,BGD,1984,1904.314
Bangladesh,BGD,1985,1944.9401
Bangladesh,BGD,1986,1949.5807
Bangladesh,BGD,1987,2024.4321
Bangladesh,BGD,1988,2008.0626
Bangladesh,BGD,1989,1996.3147
Bangladesh,BGD,1990,2030.6763
Bangladesh,BGD,1991,2044.3665
Bangladesh,BGD,1992,2046.8948
Bangladesh,BGD,1993,1954.9689
Bangladesh,BGD,1994,1953.4983
Bangladesh,BGD,1995,1997.5023
Bangladesh,BGD,1996,2007.6323
Bangladesh,BGD,1997,2058.874
Bangladesh,BGD,1998,2125.2683
Bangladesh,BGD,1999,2229.276
Bangladesh,BGD,2000,2221.7285
Bangladesh,BGD,2001,2295.6318
Bangladesh,BGD,2002,2280.9087
Bangladesh,BGD,2003,2320.2554
Bangladesh,BGD,2004,2354.1997
Bangladesh,BGD,2005,2346.0903
Bangladesh,BGD,2006,2347.0994
Bangladesh,BGD,2007,2391.975
Bangladesh,BGD,2008,2361.9888
Bangladesh,BGD,2009,2402.9692
Bangladesh,BGD,2010,2328.288
Bangladesh,BGD,2011,2365.5315
Bangladesh,BGD,2012,2383.6355
Bangladesh,BGD,2013,2384.7734
Bangladesh,BGD,2014,2410.2366
Bangladesh,BGD,2015,2481.0352
Bangladesh,BGD,2016,2426.1113
Bangladesh,BGD,2017,2488.1594
Bangladesh,BGD,2018,2566.933
Bangladesh,BGD,2019,2523.015
Bangladesh,BGD,2020,2587.9185
Bangladesh,BGD,2021,2593.0198
Bangladesh,BGD,2022,2608.2388
Barbados,BRB,1961,2500.0386
Barbados,BRB,1962,2551.0225
Barbados,BRB,1963,2608.867
Barbados,BRB,1964,2544.6338
Barbados,BRB,1965,2513.089
Barbados,BRB,1966,2514.4612
Barbados,BRB,1967,2680.494
Barbados,BRB,1968,2580.7
Barbados,BRB,1969,2576.6458
Barbados,BRB,1970,2697.1643
Barbados,BRB,1971,2906.4578
Barbados,BRB,1972,2805.716
Barbados,BRB,1973,2878.7903
Barbados,BRB,1974,2780.2358
Barbados,BRB,1975,2736.8489
Barbados,BRB,1976,2805.8357
Barbados,BRB,1977,2824.6018
Barbados,BRB,1978,2934.328
Barbados,BRB,1979,2844.0276
Barbados,BRB,1980,3019.838
Barbados,BRB,1981,3014.0784
Barbados,BRB,1982,2910.2656
Barbados,BRB,1983,2958.0981
Barbados,BRB,1984,2905.4104
Barbados,BRB,1985,2896.5872
Barbados,BRB,1986,3048.0186
Barbados,BRB,1987,3109.1692
Barbados,BRB,1988,3076.226
Barbados,BRB,1989,3132.2837
Barbados,BRB,1990,3111.5745
Barbados,BRB,1991,3013.6616
Barbados,BRB,1992,2991.953
Barbados,BRB,1993,2923.2466
Barbados,BRB,1994,2909.5754
Barbados,BRB,1995,2877.921
Barbados,BRB,1996,2924.4297
Barbados,BRB,1997,2999.92
Barbados,BRB,1998,2832.9878
Barbados,BRB,1999,2981.4878
Barbados,BRB,2000,2855.1682
Barbados,BRB,2001,2895.7678
Barbados,BRB,2002,2868.61
Barbados,BRB,2003,2894.2292
Barbados,BRB,2004,2819.2646
Barbados,BRB,2005,2945.2715
Barbados,BRB,2006,2890.9197
Barbados,BRB,2007,2956.8884
Barbados,BRB,2008,2940.2778
Barbados,BRB,2009,2961.2085
Barbados,BRB,2010,3081.9414
Barbados,BRB,2011,3045.6125
Barbados,BRB,2012,3069.985
Barbados,BRB,2013,3055.5576
Barbados,BRB,2014,3042.038
Barbados,BRB,2015,3078.9456
Barbados,BRB,2016,3062.044
Barbados,BRB,2017,3033.1262
Barbados,BRB,2018,3077.782
Barbados,BRB,2019,3125.346
Barbados,BRB,2020,3190.0342
Barbados,BRB,2021,3179.599
Barbados,BRB,2022,3190.283
Belarus,BLR,1992,3113.4014
Belarus,BLR,1993,3195.4756
Belarus,BLR,1994,3121.903
Belarus,BLR,1995,3192.3616
Belarus,BLR,1996,3281.4243
Belarus,BLR,1997,3281.5737
Belarus,BLR,1998,3219.1511
Belarus,BLR,1999,3115.7031
Belarus,BLR,2000,2989.9282
Belarus,BLR,2001,3040.4756
Belarus,BLR,2002,2974.8398
Belarus,BLR,2003,2815.5002
Belarus,BLR,2004,2896.5186
Belarus,BLR,2005,2986.1416
Belarus,BLR,2006,3087.852
Belarus,BLR,2007,3193.3035
Belarus,BLR,2008,3208.961
Belarus,BLR,2009,3132.152
Belarus,BLR,2010,3178.2805
Belarus,BLR,2011,3231.028
Belarus,BLR,2012,3304.1023
Belarus,BLR,2013,3316.534
Belarus,BLR,2014,3338.3562
Belarus,BLR,2015,3303.5552
Belarus,BLR,2016,3297.0925
Belarus,BLR,2017,3315.6455
Belarus,BLR,2018,3317.0383
Belarus,BLR,2019,3375.188
Belarus,BLR,2020,3434.9495
Belarus,BLR,2021,3417.057
Belarus,BLR,2022,3461.532
Belgium,BEL,1800,2840
Belgium,BEL,1850,2423
Belgium,BEL,1860,2426
Belgium,BEL,1870,2553
Belgium,BEL,1880,2663
Belgium,BEL,1890,2851
Belgium,BEL,1900,2987
Belgium,BEL,1910,3278
Belgium,BEL,1930,2940
Belgium,BEL,1947,2667
Belgium,BEL,1948,2760
Belgium,BEL,1960,3040
Belgium,BEL,2000,3714.9075
Belgium,BEL,2001,3752.1155
Belgium,BEL,2002,3751.2026
Belgium,BEL,2003,3720.15
Belgium,BEL,2004,3729.055
Belgium,BEL,2005,3726.3447
Belgium,BEL,2006,3729.9514
Belgium,BEL,2007,3731.3691
Belgium,BEL,2008,3723.8918
Belgium,BEL,2009,3713.7935
Belgium,BEL,2010,3707.6602
Belgium,BEL,2011,3704.7969
Belgium,BEL,2012,3698.2476
Belgium,BEL,2013,3718.6606
Belgium,BEL,2014,3795.345
Belgium,BEL,2015,3807.906
Belgium,BEL,2016,3775.5447
Belgium,BEL,2017,3795.1897
Belgium,BEL,2018,3807.8237
Belgium,BEL,2019,3855.379
Belgium,BEL,2020,3865.784
Belgium,BEL,2021,3911.8367
Belgium,BEL,2022,3913.8784
Belgium-Luxembourg (FAO),,1961,2923
Belgium-Luxembourg (FAO),,1962,2908
Belgium-Luxembourg (FAO),,1963,3007
Belgium-Luxembourg (FAO),,1964,3061
Belgium-Luxembourg (FAO),,1965,2966
Belgium-Luxembourg (FAO),,1966,3067
Belgium-Luxembourg (FAO),,1967,3088
Belgium-Luxembourg (FAO),,1968,3032
Belgium-Luxembourg (FAO),,1969,3156
Belgium-Luxembourg (FAO),,1970,3068
Belgium-Luxembourg (FAO),,1971,3193
Belgium-Luxembourg (FAO),,1972,3103
Belgium-Luxembourg (FAO),,1973,3233
Belgium-Luxembourg (FAO),,1974,3217
Belgium-Luxembourg (FAO),,1975,3165
Belgium-Luxembourg (FAO),,1976,3163
Belgium-Luxembourg (FAO),,1977,3159
Belgium-Luxembourg (FAO),,1978,3148
Belgium-Luxembourg (FAO),,1979,3139
Belgium-Luxembourg (FAO),,1980,3273
Belgium-Luxembourg (FAO),,1981,3270
Belgium-Luxembourg (FAO),,1982,3383
Belgium-Luxembourg (FAO),,1983,3371
Belgium-Luxembourg (FAO),,1984,3452
Belgium-Luxembourg (FAO),,1985,3403
Belgium-Luxembourg (FAO),,1986,3441
Belgium-Luxembourg (FAO),,1987,3413
Belgium-Luxembourg (FAO),,1988,3552
Belgium-Luxembourg (FAO),,1989,3473
Belgium-Luxembourg (FAO),,1990,3513
Belgium-Luxembourg (FAO),,1991,3560
Belgium-Luxembourg (FAO),,1992,3649
Belgium-Luxembourg (FAO),,1993,3598
Belgium-Luxembourg (FAO),,1994,3571
Belgium-Luxembourg (FAO),,1995,3554
Belgium-Luxembourg (FAO),,1996,3591
Belgium-Luxembourg (FAO),,1997,3665
Belgium-Luxembourg (FAO),,1998,3654
Belgium-Luxembourg (FAO),,1999,3670
Belize,BLZ,1961,2154.7544
Belize,BLZ,1962,2250.7864
Belize,BLZ,1963,2304.6052
Belize,BLZ,1964,2298.7585
Belize,BLZ,1965,2303.2688
Belize,BLZ,1966,2279.5273
Belize,BLZ,1967,2322.0847
Belize,BLZ,1968,2282.919
Belize,BLZ,1969,2263.7568
Belize,BLZ,1970,2303.5269
Belize,BLZ,1971,2346.9636
Belize,BLZ,1972,2361.8713
Belize,BLZ,1973,2361.2805
Belize,BLZ,1974,2432.892
Belize,BLZ,1975,2461.8105
Belize,BLZ,1976,2428.7217
Belize,BLZ,1977,2457.3403
Belize,BLZ,1978,2524.9219
Belize,BLZ,1979,2539.3838
Belize,BLZ,1980,2633.1836
Belize,BLZ,1981,2651.5095
Belize,BLZ,1982,2602.9873
Belize,BLZ,1983,2491.7832
Belize,BLZ,1984,2498.8281
Belize,BLZ,1985,2492.7485
Belize,BLZ,1986,2484.1516
Belize,BLZ,1987,2581.9158
Belize,BLZ,1988,2559.0847
Belize,BLZ,1989,2492.5142
Belize,BLZ,1990,2551.1858
Belize,BLZ,1991,2574.8289
Belize,BLZ,1992,2764.3857
Belize,BLZ,1993,2733.291
Belize,BLZ,1994,2688.2861
Belize,BLZ,1995,2730.9297
Belize,BLZ,1996,2668.753
Belize,BLZ,1997,2667.1328
Belize,BLZ,1998,2649.3044
Belize,BLZ,1999,2628.4102
Belize,BLZ,2000,2668.2505
Belize,BLZ,2001,2719.9421
Belize,BLZ,2002,2734.8928
Belize,BLZ,2003,2744.8994
Belize,BLZ,2004,2708.0833
Belize,BLZ,2005,2740.4414
Belize,BLZ,2006,2713.9983
Belize,BLZ,2007,2698.013
Belize,BLZ,2008,2626.7856
Belize,BLZ,2009,2660.7256
Belize,BLZ,2010,2781.0044
Belize,BLZ,2011,2744.0637
Belize,BLZ,2012,2768.9128
Belize,BLZ,2013,2748.1985
Belize,BLZ,2014,2701.6353
Belize,BLZ,2015,2731.2651
Belize,BLZ,2016,2741.1313
Belize,BLZ,2017,2778.0479
Belize,BLZ,2018,2784.124
Belize,BLZ,2019,2834.7886
Belize,BLZ,2020,2869.144
Belize,BLZ,2021,2834.7332
Belize,BLZ,2022,2833.451
Benin,BEN,1961,1672.7908
Benin,BEN,1962,1689.4117
Benin,BEN,1963,1632.4742
Benin,BEN,1964,1596.1947
Benin,BEN,1965,1729.2885
Benin,BEN,1966,1718.5726
Benin,BEN,1967,1743.7073
Benin,BEN,1968,1839.2363
Benin,BEN,1969,1776.6575
Benin,BEN,1970,1719.1797
Benin,BEN,1971,1791.8972
Benin,BEN,1972,1702.6017
Benin,BEN,1973,1777.8481
Benin,BEN,1974,1657.5789
Benin,BEN,1975,1511.5247
Benin,BEN,1976,1798.916
Benin,BEN,1977,1742.9235
Benin,BEN,1978,1781.275
Benin,BEN,1979,1876.5625
Benin,BEN,1980,1776.0264
Benin,BEN,1981,1734.8344
Benin,BEN,1982,1760.0151
Benin,BEN,1983,1650.547
Benin,BEN,1984,1868.4775
Benin,BEN,1985,1857.2743
Benin,BEN,1986,1874.9702
Benin,BEN,1987,1718.985
Benin,BEN,1988,1817.4879
Benin,BEN,1989,1993.2783
Benin,BEN,1990,2020.6902
Benin,BEN,1991,2091.5159
Benin,BEN,1992,2050.5674
Benin,BEN,1993,2048.3398
Benin,BEN,1994,2068.3906
Benin,BEN,1995,2117.8318
Benin,BEN,1996,2174.9956
Benin,BEN,1997,2167.2527
Benin,BEN,1998,2155.8247
Benin,BEN,1999,2150.1687
Benin,BEN,2000,2160.265
Benin,BEN,2001,2230.8801
Benin,BEN,2002,2319.5479
Benin,BEN,2003,2286.3293
Benin,BEN,2004,2389.802
Benin,BEN,2005,2364.4585
Benin,BEN,2006,2379.7698
Benin,BEN,2007,2493.2937
Benin,BEN,2008,2451.2249
Benin,BEN,2009,2492.609
Benin,BEN,2010,2507.6606
Benin,BEN,2011,2529.7063
Benin,BEN,2012,2526.4773
Benin,BEN,2013,2529.7883
Benin,BEN,2014,2556.3372
Benin,BEN,2015,2537.1309
Benin,BEN,2016,2543.4187
Benin,BEN,2017,2544.5476
Benin,BEN,2018,2539.0803
Benin,BEN,2019,2594.8992
Benin,BEN,2020,2635.7207
Benin,BEN,2021,2687.202
Benin,BEN,2022,2703.323
Bermuda,BMU,1961,2746.3164
Bermuda,BMU,1962,2723.0203
Bermuda,BMU,1963,2673.9788
Bermuda,BMU,1964,2734.5178
Bermuda,BMU,1965,2701.7388
Bermuda,BMU,1966,2723.2622
Bermuda,BMU,1967,2678.896
Bermuda,BMU,1968,2790.5413
Bermuda,BMU,1969,2800.5693
Bermuda,BMU,1970,2867.6506
Bermuda,BMU,1971,2798.357
Bermuda,BMU,1972,2916.722
Bermuda,BMU,1973,2820.6301
Bermuda,BMU,1974,2849.1772
Bermuda,BMU,1975,2764.1719
Bermuda,BMU,1976,2892.0703
Bermuda,BMU,1977,2781.3743
Bermuda,BMU,1978,2925.795
Bermuda,BMU,1979,3023.1792
Bermuda,BMU,1980,3037.0688
Bermuda,BMU,1981,3079.5798
Bermuda,BMU,1982,3121.4636
Bermuda,BMU,1983,3158.858
Bermuda,BMU,1984,3175.5105
Bermuda,BMU,1985,3245.9607
Bermuda,BMU,1986,3191.5366
Bermuda,BMU,1987,3193.3286
Bermuda,BMU,1988,3008.9824
Bermuda,BMU,1989,3010.3833
Bermuda,BMU,1990,2904.1172
Bermuda,BMU,1991,2890.1694
Bermuda,BMU,1992,3105.9646
Bermuda,BMU,1993,3094.7292
Bermuda,BMU,1994,2904.811
Bermuda,BMU,1995,2994.0852
Bermuda,BMU,1996,2974.407
Bermuda,BMU,1997,2878.0635
Bermuda,BMU,1998,2835.4314
Bermuda,BMU,1999,2725.233
Bermuda,BMU,2000,2714.4226
Bermuda,BMU,2001,2660.996
Bermuda,BMU,2002,2619.6755
Bermuda,BMU,2003,2555.1975
Bermuda,BMU,2004,2512.473
Bermuda,BMU,2005,2573.68
Bermuda,BMU,2006,2639.2383
Bermuda,BMU,2007,2710.0103
Bermuda,BMU,2008,2774.7222
Bermuda,BMU,2009,2778.4072
Bhutan,BTN,2019,3234.9792
Bhutan,BTN,2020,3256.474
Bhutan,BTN,2021,3237.8445
Bhutan,BTN,2022,3221.8555
Bolivia,BOL,1961,1571.2594
Bolivia,BOL,1962,1600.1023
Bolivia,BOL,1963,1647.3916
Bolivia,BOL,1964,1589.6868
Bolivia,BOL,1965,1671.1676
Bolivia,BOL,1966,1677.043
Bolivia,BOL,1967,1728.586
Bolivia,BOL,1968,1771.8834
Bolivia,BOL,1969,1752.9528
Bolivia,BOL,1970,1843.9188
Bolivia,BOL,1971,1892.5021
Bolivia,BOL,1972,1854.2826
Bolivia,BOL,1973,1778.0334
Bolivia,BOL,1974,1912.1808
Bolivia,BOL,1975,1977.7428
Bolivia,BOL,1976,1979.0779
Bolivia,BOL,1977,1932.3171
Bolivia,BOL,1978,1970.9728
Bolivia,BOL,1979,2000.4465
Bolivia,BOL,1980,1954.1085
Bolivia,BOL,1981,1934.3843
Bolivia,BOL,1982,1875.0508
Bolivia,BOL,1983,1794.7809
Bolivia,BOL,1984,1873.7393
Bolivia,BOL,1985,1970.6221
Bolivia,BOL,1986,1859.2314
Bolivia,BOL,1987,1884.507
Bolivia,BOL,1988,1856.4658
Bolivia,BOL,1989,1925.6748
Bolivia,BOL,1990,1846.65
Bolivia,BOL,1991,1930.308
Bolivia,BOL,1992,1938.3768
Bolivia,BOL,1993,1931.2272
Bolivia,BOL,1994,1892.2556
Bolivia,BOL,1995,2041.9126
Bolivia,BOL,1996,1992.2128
Bolivia,BOL,1997,2007.4839
Bolivia,BOL,1998,1912.6635
Bolivia,BOL,1999,2003.8287
Bolivia,BOL,2000,2049.158
Bolivia,BOL,2001,2063.0828
Bolivia,BOL,2002,2088.466
Bolivia,BOL,2003,2109.1287
Bolivia,BOL,2004,2047.3799
Bolivia,BOL,2005,2104.717
Bolivia,BOL,2006,2157.9514
Bolivia,BOL,2007,2162.7842
Bolivia,BOL,2008,2142.3389
Bolivia,BOL,2009,2128.0525
Bolivia,BOL,2010,2247.258
Bolivia,BOL,2011,2266.2969
Bolivia,BOL,2012,2277.4011
Bolivia,BOL,2013,2287.6252
Bolivia,BOL,2014,2277.9097
Bolivia,BOL,2015,2338.5867
Bolivia,BOL,2016,2382.6797
Bolivia,BOL,2017,2380.2998
Bolivia,BOL,2018,2413.319
Bolivia,BOL,2019,2441.0688
Bolivia,BOL,2020,2404.3955
Bolivia,BOL,2021,2387.6582
Bolivia,BOL,2022,2359.7588
Bosnia and Herzegovina,BIH,1992,2298.2031
Bosnia and Herzegovina,BIH,1993,2440.5266
Bosnia and Herzegovina,BIH,1994,2596.901
Bosnia and Herzegovina,BIH,1995,2498.0032
Bosnia and Herzegovina,BIH,1996,2588.0527
Bosnia and Herzegovina,BIH,1997,2719.2
Bosnia and Herzegovina,BIH,1998,2691.592
Bosnia and Herzegovina,BIH,1999,2667.107
Bosnia and Herzegovina,BIH,2000,2583.5051
Bosnia and Herzegovina,BIH,2001,2694.347
Bosnia and Herzegovina,BIH,2002,2700.1453
Bosnia and Herzegovina,BIH,2003,2642.4077
Bosnia and Herzegovina,BIH,2004,2901.442
Bosnia and Herzegovina,BIH,2005,2877.486
Bosnia and Herzegovina,BIH,2006,2876.2888
Bosnia and Herzegovina,BIH,2007,2953.7773
Bosnia and Herzegovina,BIH,2008,3038.9182
Bosnia and Herzegovina,BIH,2009,3057.7756
Bosnia and Herzegovina,BIH,2010,3098.1892
Bosnia and Herzegovina,BIH,2011,3111.718
Bosnia and Herzegovina,BIH,2012,3110.8123
Bosnia and Herzegovina,BIH,2013,3157.3176
Bosnia and Herzegovina,BIH,2014,3222.3184
Bosnia and Herzegovina,BIH,2015,3293.553
Bosnia and Herzegovina,BIH,2016,3328.217
Bosnia and Herzegovina,BIH,2017,3304.8442
Bosnia and Herzegovina,BIH,2018,3338.31
Bosnia and Herzegovina,BIH,2019,3356.953
Bosnia and Herzegovina,BIH,2020,3386.4448
Bosnia and Herzegovina,BIH,2021,3376.341
Bosnia and Herzegovina,BIH,2022,3398.2654
Botswana,BWA,1961,2010.0244
Botswana,BWA,1962,1943.8658
Botswana,BWA,1963,2011.4807
Botswana,BWA,1964,2049.6582
Botswana,BWA,1965,2079.633
Botswana,BWA,1966,2065.5269
Botswana,BWA,1967,2183.3684
Botswana,BWA,1968,2287.7117
Botswana,BWA,1969,2300.9556
Botswana,BWA,1970,2389.1006
Botswana,BWA,1971,2529.2178
Botswana,BWA,1972,2536.1196
Botswana,BWA,1973,2340.1306
Botswana,BWA,1974,2164.7068
Botswana,BWA,1975,2225.6182
Botswana,BWA,1976,2173.3955
Botswana,BWA,1977,2215.9817
Botswana,BWA,1978,2039.0674
Botswana,BWA,1979,2147.5063
Botswana,BWA,1980,2091.9084
Botswana,BWA,1981,2118.208
Botswana,BWA,1982,2136.21
Botswana,BWA,1983,2210.5007
Botswana,BWA,1984,2331.938
Botswana,BWA,1985,2288.8662
Botswana,BWA,1986,2287.4778
Botswana,BWA,1987,2299.265
Botswana,BWA,1988,2320.3145
Botswana,BWA,1989,2234.039
Botswana,BWA,1990,2348.9822
Botswana,BWA,1991,2362.048
Botswana,BWA,1992,2338.7258
Botswana,BWA,1993,2192.7437
Botswana,BWA,1994,2313.2925
Botswana,BWA,1995,2310.932
Botswana,BWA,1996,2336.7173
Botswana,BWA,1997,2282.5623
Botswana,BWA,1998,2191.2651
Botswana,BWA,1999,2224.07
Botswana,BWA,2000,2176.308
Botswana,BWA,2001,2243.0464
Botswana,BWA,2002,2188.7734
Botswana,BWA,2003,2181.1978
Botswana,BWA,2004,2249.0671
Botswana,BWA,2005,2241.2078
Botswana,BWA,2006,2174.683
Botswana,BWA,2007,2170.36
Botswana,BWA,2008,2166.1667
Botswana,BWA,2009,2156.3416
Botswana,BWA,2010,2489.7056
Botswana,BWA,2011,2538.7974
Botswana,BWA,2012,2555.2517
Botswana,BWA,2013,2608.017
Botswana,BWA,2014,2655.3723
Botswana,BWA,2015,2703.2725
Botswana,BWA,2016,2678.7644
Botswana,BWA,2017,2703.375
Botswana,BWA,2018,2700.0647
Botswana,BWA,2019,2761.7375
Botswana,BWA,2020,2786.283
Botswana,BWA,2021,2824.0867
Botswana,BWA,2022,2826.4502
Brazil,BRA,1937,2150
Brazil,BRA,1947,2340
Brazil,BRA,1961,2220.3286
Brazil,BRA,1962,2283.4602
Brazil,BRA,1963,2256.5667
Brazil,BRA,1964,2321.961
Brazil,BRA,1965,2347.6213
Brazil,BRA,1966,2344.7546
Brazil,BRA,1967,2389.2568
Brazil,BRA,1968,2474.2158
Brazil,BRA,1969,2450.3699
Brazil,BRA,1970,2422.2578
Brazil,BRA,1971,2443.0962
Brazil,BRA,1972,2412.9468
Brazil,BRA,1973,2399.5999
Brazil,BRA,1974,2493.2332
Brazil,BRA,1975,2502.888
Brazil,BRA,1976,2532.592
Brazil,BRA,1977,2567.1182
Brazil,BRA,1978,2607.5732
Brazil,BRA,1979,2715.4036
Brazil,BRA,1980,2709.8552
Brazil,BRA,1981,2612.4875
Brazil,BRA,1982,2655.5334
Brazil,BRA,1983,2610.3254
Brazil,BRA,1984,2610.8052
Brazil,BRA,1985,2642.7246
Brazil,BRA,1986,2697.323
Brazil,BRA,1987,2703.646
Brazil,BRA,1988,2699.7124
Brazil,BRA,1989,2746.7585
Brazil,BRA,1990,2728.2031
Brazil,BRA,1991,2784.8665
Brazil,BRA,1992,2776.801
Brazil,BRA,1993,2777.83
Brazil,BRA,1994,2820.9731
Brazil,BRA,1995,2814.7117
Brazil,BRA,1996,2843.2776
Brazil,BRA,1997,2858.5105
Brazil,BRA,1998,2858.269
Brazil,BRA,1999,2871.0845
Brazil,BRA,2000,2888.0562
Brazil,BRA,2001,2902.9387
Brazil,BRA,2002,2941.6033
Brazil,BRA,2003,3086.1936
Brazil,BRA,2004,3104.522
Brazil,BRA,2005,3102.2314
Brazil,BRA,2006,3120.5645
Brazil,BRA,2007,3129.799
Brazil,BRA,2008,3201.3508
Brazil,BRA,2009,3189.2585
Brazil,BRA,2010,3302.9944
Brazil,BRA,2011,3348.8535
Brazil,BRA,2012,3300.0232
Brazil,BRA,2013,3311.1304
Brazil,BRA,2014,3354.3147
Brazil,BRA,2015,3299.9944
Brazil,BRA,2016,3280.2754
Brazil,BRA,2017,3296.819
Brazil,BRA,2018,3339.5027
Brazil,BRA,2019,3350.084
Brazil,BRA,2020,3322.7478
Brazil,BRA,2021,3374.66
Brazil,BRA,2022,3383.5552
Brunei,BRN,1961,1790.9692
Brunei,BRN,1962,1831.7579
