Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births"
Bahamas,BHS,1971,3.0725622
Bahamas,BHS,1972,3.1049597
Bahamas,BHS,1973,3.1284928
Bahamas,BHS,1974,3.135065
Bahamas,BHS,1975,3.1265862
Bahamas,BHS,1976,3.1034358
Bahamas,BHS,1977,3.071126
Bahamas,BHS,1978,3.031503
Bahamas,BHS,1979,2.9893062
Bahamas,BHS,1980,2.9475706
Bahamas,BHS,1981,2.908897
Bahamas,BHS,1982,2.8757937
Bahamas,BHS,1983,2.8436077
Bahamas,BHS,1984,2.8149748
Bahamas,BHS,1985,2.7804046
Bahamas,BHS,1986,2.7275438
Bahamas,BHS,1987,2.64899
Bahamas,BHS,1988,2.5530174
Bahamas,BHS,1989,2.4459877
Bahamas,BHS,1990,2.3368104
Bahamas,BHS,1991,2.227742
Bahamas,BHS,1992,2.1237848
Bahamas,BHS,1993,2.0250406
Bahamas,BHS,1994,1.9288571
Bahamas,BHS,1995,1.8392701
Bahamas,BHS,1996,1.7572132
Bahamas,BHS,1997,1.6922394
Bahamas,BHS,1998,1.6459529
Bahamas,BHS,1999,1.6230594
Bahamas,BHS,2000,1.6201737
Bahamas,BHS,2001,1.632029
Bahamas,BHS,2002,1.6520847
Bahamas,BHS,2003,1.6727765
Bahamas,BHS,2004,1.6856889
Bahamas,BHS,2005,1.6869897
Bahamas,BHS,2006,1.675071
Bahamas,BHS,2007,1.6506997
Bahamas,BHS,2008,1.6177768
Bahamas,BHS,2009,1.5795146
Bahamas,BHS,2010,1.5407716
Bahamas,BHS,2011,1.5047101
Bahamas,BHS,2012,1.4715221
Bahamas,BHS,2013,1.4414649
Bahamas,BHS,2014,1.4161323
Bahamas,BHS,2015,1.394992
Bahamas,BHS,2016,1.3777834
Bahamas,BHS,2017,1.3647269
Bahamas,BHS,2018,1.3534153
Bahamas,BHS,2019,2.3505862
Bahamas,BHS,2020,1.3301576
Bahamas,BHS,2021,1.3142272
Bahamas,BHS,2022,1.2932593
Bahamas,BHS,2023,1.268687
Bahrain,BHR,1955,29.88476
Bahrain,BHR,1956,27.531128
Bahrain,BHR,1957,25.40514
Bahrain,BHR,1958,23.405994
Bahrain,BHR,1959,21.542048
Bahrain,BHR,1960,19.802692
Bahrain,BHR,1961,18.179373
Bahrain,BHR,1962,16.631197
Bahrain,BHR,1963,15.217998
Bahrain,BHR,1964,13.899294
Bahrain,BHR,1965,12.657334
Bahrain,BHR,1966,11.515302
Bahrain,BHR,1967,10.45909
Bahrain,BHR,1968,9.498022
Bahrain,BHR,1969,8.60281
Bahrain,BHR,1970,7.7855926
Bahrain,BHR,1971,7.0450788
Bahrain,BHR,1972,6.3830023
Bahrain,BHR,1973,5.8009367
Bahrain,BHR,1974,5.2876697
Bahrain,BHR,1975,4.8415728
Bahrain,BHR,1976,4.453448
Bahrain,BHR,1977,4.1091857
Bahrain,BHR,1978,3.8069708
Bahrain,BHR,1979,3.5360575
Bahrain,BHR,1980,3.2999582
Bahrain,BHR,1981,3.0932477
Bahrain,BHR,1982,2.9132366
Bahrain,BHR,1983,2.7581275
Bahrain,BHR,1984,2.6267374
Bahrain,BHR,1985,2.5192032
Bahrain,BHR,1986,2.4366736
Bahrain,BHR,1987,2.3791249
Bahrain,BHR,1988,2.3443155
Bahrain,BHR,1989,2.3236597
Bahrain,BHR,1990,2.305493
Bahrain,BHR,1991,2.2731178
Bahrain,BHR,1992,2.209133
Bahrain,BHR,1993,2.1045692
Bahrain,BHR,1994,1.9698185
Bahrain,BHR,1995,1.8161077
Bahrain,BHR,1996,1.6620667
Bahrain,BHR,1997,1.5232315
Bahrain,BHR,1998,1.4089011
Bahrain,BHR,1999,1.3181643
Bahrain,BHR,2000,1.2497482
Bahrain,BHR,2001,1.1987858
Bahrain,BHR,2002,1.1597456
Bahrain,BHR,2003,1.1272212
Bahrain,BHR,2004,1.0965567
Bahrain,BHR,2005,1.0625355
Bahrain,BHR,2006,1.0251168
Bahrain,BHR,2007,0.98355633
Bahrain,BHR,2008,0.94018936
Bahrain,BHR,2009,0.89779174
Bahrain,BHR,2010,0.8609957
Bahrain,BHR,2011,0.8302551
Bahrain,BHR,2012,0.80587023
Bahrain,BHR,2013,0.7882259
Bahrain,BHR,2014,0.7759891
Bahrain,BHR,2015,0.76798147
Bahrain,BHR,2016,0.76418656
Bahrain,BHR,2017,0.7652903
Bahrain,BHR,2018,0.7720094
Bahrain,BHR,2019,0.7832957
Bahrain,BHR,2020,0.7989208
Bahrain,BHR,2021,0.8182105
Bahrain,BHR,2022,0.83917713
Bahrain,BHR,2023,0.8595744
Bangladesh,BGD,1950,34.769867
Bangladesh,BGD,1951,33.72605
Bangladesh,BGD,1952,32.718525
Bangladesh,BGD,1953,31.760067
Bangladesh,BGD,1954,30.823366
Bangladesh,BGD,1955,29.959087
Bangladesh,BGD,1956,29.128805
Bangladesh,BGD,1957,28.344147
Bangladesh,BGD,1958,27.595821
Bangladesh,BGD,1959,26.86535
Bangladesh,BGD,1960,26.173588
Bangladesh,BGD,1961,25.507828
Bangladesh,BGD,1962,24.879456
Bangladesh,BGD,1963,24.291405
Bangladesh,BGD,1964,23.766026
Bangladesh,BGD,1965,23.338465
Bangladesh,BGD,1966,23.005922
Bangladesh,BGD,1967,22.79155
Bangladesh,BGD,1968,22.677626
Bangladesh,BGD,1969,22.64683
Bangladesh,BGD,1970,27.065971
Bangladesh,BGD,1971,36.66763
Bangladesh,BGD,1972,22.7666
Bangladesh,BGD,1973,22.757853
Bangladesh,BGD,1974,22.678936
Bangladesh,BGD,1975,22.51806
Bangladesh,BGD,1976,22.278498
Bangladesh,BGD,1977,21.942938
Bangladesh,BGD,1978,21.531078
Bangladesh,BGD,1979,21.063747
Bangladesh,BGD,1980,20.577095
Bangladesh,BGD,1981,20.074463
Bangladesh,BGD,1982,19.54631
Bangladesh,BGD,1983,18.993307
Bangladesh,BGD,1984,18.407822
Bangladesh,BGD,1985,17.797054
Bangladesh,BGD,1986,17.160759
Bangladesh,BGD,1987,16.512285
Bangladesh,BGD,1988,15.862265
Bangladesh,BGD,1989,15.222692
Bangladesh,BGD,1990,14.596899
Bangladesh,BGD,1991,13.983234
Bangladesh,BGD,1992,13.365207
Bangladesh,BGD,1993,12.741966
Bangladesh,BGD,1994,12.123201
Bangladesh,BGD,1995,11.511263
Bangladesh,BGD,1996,10.908233
Bangladesh,BGD,1997,10.303275
Bangladesh,BGD,1998,9.696193
Bangladesh,BGD,1999,9.104752
Bangladesh,BGD,2000,8.540542
Bangladesh,BGD,2001,8.012408
Bangladesh,BGD,2002,7.5278993
Bangladesh,BGD,2003,7.0864334
Bangladesh,BGD,2004,6.6858416
Bangladesh,BGD,2005,6.316868
Bangladesh,BGD,2006,5.9807696
Bangladesh,BGD,2007,5.6709332
Bangladesh,BGD,2008,5.385991
Bangladesh,BGD,2009,5.1264157
Bangladesh,BGD,2010,4.890594
Bangladesh,BGD,2011,4.6746216
Bangladesh,BGD,2012,4.4688725
Bangladesh,BGD,2013,4.270499
Bangladesh,BGD,2014,4.073474
Bangladesh,BGD,2015,3.8793344
Bangladesh,BGD,2016,3.6913018
Bangladesh,BGD,2017,3.5182128
Bangladesh,BGD,2018,3.3661177
Bangladesh,BGD,2019,3.242516
Bangladesh,BGD,2020,3.1544218
Bangladesh,BGD,2021,3.0967205
Bangladesh,BGD,2022,3.0667036
Bangladesh,BGD,2023,3.0556235
Barbados,BRB,1949,19.073816
Barbados,BRB,1950,18.453484
Barbados,BRB,1951,17.791588
Barbados,BRB,1952,17.0289
Barbados,BRB,1953,16.109287
Barbados,BRB,1954,15.003599
Barbados,BRB,1955,13.757662
Barbados,BRB,1956,12.459248
Barbados,BRB,1957,11.216507
Barbados,BRB,1958,10.114165
Barbados,BRB,1959,9.209109
Barbados,BRB,1960,8.474542
Barbados,BRB,1961,7.8584414
Barbados,BRB,1962,7.3262563
Barbados,BRB,1963,6.8616757
Barbados,BRB,1964,6.4532876
Barbados,BRB,1965,6.0964055
Barbados,BRB,1966,5.7899714
Barbados,BRB,1967,5.522512
Barbados,BRB,1968,5.277336
Barbados,BRB,1969,5.0333557
Barbados,BRB,1970,4.791705
Barbados,BRB,1971,4.5518975
Barbados,BRB,1972,4.316413
Barbados,BRB,1973,4.0848384
Barbados,BRB,1974,3.8623283
Barbados,BRB,1975,3.6417713
Barbados,BRB,1976,3.4309306
Barbados,BRB,1977,3.2298
Barbados,BRB,1978,3.036339
Barbados,BRB,1979,2.856658
Barbados,BRB,1980,2.6932828
Barbados,BRB,1981,2.5548568
Barbados,BRB,1982,2.440022
Barbados,BRB,1983,2.3439975
Barbados,BRB,1984,2.2632248
Barbados,BRB,1985,2.1912584
Barbados,BRB,1986,2.1204472
Barbados,BRB,1987,2.048102
Barbados,BRB,1988,1.9717534
Barbados,BRB,1989,1.8926376
Barbados,BRB,1990,1.8115315
Barbados,BRB,1991,1.7308208
Barbados,BRB,1992,1.6552596
Barbados,BRB,1993,1.5890932
Barbados,BRB,1994,1.5310128
Barbados,BRB,1995,1.4862628
Barbados,BRB,1996,1.4533252
Barbados,BRB,1997,1.4325252
Barbados,BRB,1998,1.4226266
Barbados,BRB,1999,1.4246286
Barbados,BRB,2000,1.436469
Barbados,BRB,2001,1.4522336
Barbados,BRB,2002,1.4695032
Barbados,BRB,2003,1.4822288
Barbados,BRB,2004,1.4873087
Barbados,BRB,2005,1.4826777
Barbados,BRB,2006,1.4697471
Barbados,BRB,2007,1.4517862
Barbados,BRB,2008,1.4306369
Barbados,BRB,2009,1.4085267
Barbados,BRB,2010,1.388731
Barbados,BRB,2011,1.3688309
Barbados,BRB,2012,1.3502433
Barbados,BRB,2013,1.331014
Barbados,BRB,2014,1.3064114
Barbados,BRB,2015,1.2794427
Barbados,BRB,2016,1.2476127
Barbados,BRB,2017,1.2120866
Barbados,BRB,2018,1.1772306
Barbados,BRB,2019,1.1408283
Barbados,BRB,2020,1.1065013
Barbados,BRB,2021,1.0721871
Barbados,BRB,2022,1.0383375
Barbados,BRB,2023,1.0039747
Belarus,BLR,1958,5.5749946
Belarus,BLR,1959,4.996936
Belarus,BLR,1960,4.4881916
Belarus,BLR,1961,4.0495667
Belarus,BLR,1962,3.67521
Belarus,BLR,1963,3.3593493
Belarus,BLR,1964,3.096016
Belarus,BLR,1965,2.8787744
Belarus,BLR,1966,2.7030373
Belarus,BLR,1967,2.5637937
Belarus,BLR,1968,2.4542363
Belarus,BLR,1969,2.3693256
Belarus,BLR,1970,2.3031619
Belarus,BLR,1971,2.2539084
Belarus,BLR,1972,2.2204483
Belarus,BLR,1973,2.1991272
Belarus,BLR,1974,2.1890566
Belarus,BLR,1975,2.1831894
Belarus,BLR,1976,2.1753936
Belarus,BLR,1977,2.1616306
Belarus,BLR,1978,2.1398056
Belarus,BLR,1979,2.1060495
Belarus,BLR,1980,2.059637
Belarus,BLR,1981,2.0029054
Belarus,BLR,1982,1.9409152
Belarus,BLR,1983,1.8787488
Belarus,BLR,1984,1.8192052
Belarus,BLR,1985,1.7597423
Belarus,BLR,1986,1.6996429
Belarus,BLR,1987,1.6414593
Belarus,BLR,1988,1.5888934
Belarus,BLR,1989,1.5458503
Belarus,BLR,1990,1.5204314
Belarus,BLR,1991,1.5184473
Belarus,BLR,1992,1.5331862
Belarus,BLR,1993,1.5526814
Belarus,BLR,1994,1.5664159
Belarus,BLR,1995,1.567265
Belarus,BLR,1996,1.5498492
Belarus,BLR,1997,1.5108786
Belarus,BLR,1998,1.448978
Belarus,BLR,1999,1.367833
Belarus,BLR,2000,1.2766227
Belarus,BLR,2001,1.1834276
Belarus,BLR,2002,1.0951508
Belarus,BLR,2003,1.015227
Belarus,BLR,2004,0.9434834
Belarus,BLR,2005,0.87384844
Belarus,BLR,2006,0.8014914
Belarus,BLR,2007,0.7299737
Belarus,BLR,2008,0.664342
Belarus,BLR,2009,0.607489
Belarus,BLR,2010,0.55929095
Belarus,BLR,2011,0.5193559
Belarus,BLR,2012,0.4859917
Belarus,BLR,2013,0.45767272
Belarus,BLR,2014,0.43245456
Belarus,BLR,2015,0.40878233
Belarus,BLR,2016,0.38536054
Belarus,BLR,2017,0.36153972
Belarus,BLR,2018,0.33726066
Belarus,BLR,2019,0.3132334
Belarus,BLR,2020,0.29142
Belarus,BLR,2021,0.27269176
Belarus,BLR,2022,0.2572298
Belarus,BLR,2023,0.24415004
Belgium,BEL,1949,6.331955
Belgium,BEL,1950,5.9961634
Belgium,BEL,1951,5.6783485
Belgium,BEL,1952,5.3764005
Belgium,BEL,1953,5.088755
Belgium,BEL,1954,4.810894
Belgium,BEL,1955,4.537374
Belgium,BEL,1956,4.2666345
Belgium,BEL,1957,4.009779
Belgium,BEL,1958,3.776769
Belgium,BEL,1959,3.5706673
Belgium,BEL,1960,3.393754
Belgium,BEL,1961,3.2455502
Belgium,BEL,1962,3.1158893
Belgium,BEL,1963,2.9979134
Belgium,BEL,1964,2.8890636
Belgium,BEL,1965,2.7906024
Belgium,BEL,1966,2.7033634
Belgium,BEL,1967,2.6240613
Belgium,BEL,1968,2.550951
Belgium,BEL,1969,2.4764562
Belgium,BEL,1970,2.3927712
Belgium,BEL,1971,2.29512
Belgium,BEL,1972,2.1885083
Belgium,BEL,1973,2.076473
Belgium,BEL,1974,1.9653982
Belgium,BEL,1975,1.8592058
Belgium,BEL,1976,1.7612013
Belgium,BEL,1977,1.672703
Belgium,BEL,1978,1.5934868
Belgium,BEL,1979,1.5213661
Belgium,BEL,1980,1.4533418
Belgium,BEL,1981,1.3878702
Belgium,BEL,1982,1.3268147
Belgium,BEL,1983,1.2705902
Belgium,BEL,1984,1.2201259
Belgium,BEL,1985,1.1761577
Belgium,BEL,1986,1.1375152
Belgium,BEL,1987,1.1025215
Belgium,BEL,1988,1.0684526
Belgium,BEL,1989,1.0340747
Belgium,BEL,1990,0.9991146
Belgium,BEL,1991,0.9621984
Belgium,BEL,1992,0.9201267
Belgium,BEL,1993,0.8712263
Belgium,BEL,1994,0.81808954
Belgium,BEL,1995,0.76535314
Belgium,BEL,1996,0.7160292
Belgium,BEL,1997,0.6731843
Belgium,BEL,1998,0.63856566
Belgium,BEL,1999,0.6107216
Belgium,BEL,2000,0.58752245
Belgium,BEL,2001,0.5673077
Belgium,BEL,2002,0.5490598
Belgium,BEL,2003,0.53238976
Belgium,BEL,2004,0.5169421
Belgium,BEL,2005,0.5029735
Belgium,BEL,2006,0.49036333
Belgium,BEL,2007,0.47853133
Belgium,BEL,2008,0.46690625
Belgium,BEL,2009,0.45592925
Belgium,BEL,2010,0.44588512
Belgium,BEL,2011,0.43699524
Belgium,BEL,2012,0.4289416
Belgium,BEL,2013,0.42169386
Belgium,BEL,2014,0.41536066
Belgium,BEL,2015,0.41050914
Belgium,BEL,2016,0.40672266
Belgium,BEL,2017,0.40311328
Belgium,BEL,2018,0.39864054
Belgium,BEL,2019,0.39289662
Belgium,BEL,2020,0.3858776
Belgium,BEL,2021,0.37793818
Belgium,BEL,2022,0.36962554
Belgium,BEL,2023,0.36026093
Belize,BLZ,1967,11.275571
Belize,BLZ,1968,10.791644
Belize,BLZ,1969,10.334373
Belize,BLZ,1970,9.88907
Belize,BLZ,1971,9.47868
Belize,BLZ,1972,9.076413
Belize,BLZ,1973,8.689071
Belize,BLZ,1974,8.331796
Belize,BLZ,1975,7.9960504
Belize,BLZ,1976,7.672052
Belize,BLZ,1977,7.376086
Belize,BLZ,1978,7.0869813
Belize,BLZ,1979,6.8115983
Belize,BLZ,1980,6.5481486
Belize,BLZ,1981,6.2958355
Belize,BLZ,1982,6.035853
Belize,BLZ,1983,5.779957
Belize,BLZ,1984,5.520081
Belize,BLZ,1985,5.2535887
Belize,BLZ,1986,4.983045
Belize,BLZ,1987,4.7092695
Belize,BLZ,1988,4.436815
Belize,BLZ,1989,4.179195
Belize,BLZ,1990,3.9259248
Belize,BLZ,1991,3.689493
Belize,BLZ,1992,3.4803905
Belize,BLZ,1993,3.2961144
Belize,BLZ,1994,3.1315413
Belize,BLZ,1995,2.9858816
Belize,BLZ,1996,2.8584104
Belize,BLZ,1997,2.7431972
Belize,BLZ,1998,2.6367
Belize,BLZ,1999,2.538094
Belize,BLZ,2000,2.4465542
Belize,BLZ,2001,2.3600388
Belize,BLZ,2002,2.2819996
Belize,BLZ,2003,2.2135594
Belize,BLZ,2004,2.1535306
Belize,BLZ,2005,2.102852
Belize,BLZ,2006,2.0559542
Belize,BLZ,2007,2.0135183
Belize,BLZ,2008,1.9723552
Belize,BLZ,2009,1.9298673
Belize,BLZ,2010,1.8829429
Belize,BLZ,2011,1.8296063
Belize,BLZ,2012,1.7688423
Belize,BLZ,2013,1.7019495
Belize,BLZ,2014,1.6324557
Belize,BLZ,2015,1.5641712
Belize,BLZ,2016,1.4992325
Belize,BLZ,2017,1.4404416
Belize,BLZ,2018,1.3898332
Belize,BLZ,2019,1.3482404
Belize,BLZ,2020,1.3171926
Belize,BLZ,2021,1.2953691
Belize,BLZ,2022,1.2820158
Belize,BLZ,2023,1.2735785
Benin,BEN,1945,37.112946
Benin,BEN,1946,36.7027
Benin,BEN,1947,36.307377
Benin,BEN,1948,35.908516
Benin,BEN,1949,35.528133
Benin,BEN,1950,35.16324
Benin,BEN,1951,34.797306
Benin,BEN,1952,34.418667
Benin,BEN,1953,34.07766
Benin,BEN,1954,33.712975
Benin,BEN,1955,33.347942
Benin,BEN,1956,32.947987
Benin,BEN,1957,32.532745
Benin,BEN,1958,32.11109
Benin,BEN,1959,31.662836
Benin,BEN,1960,31.197992
Benin,BEN,1961,30.709766
Benin,BEN,1962,30.19296
Benin,BEN,1963,29.633362
Benin,BEN,1964,29.070444
Benin,BEN,1965,28.538652
Benin,BEN,1966,28.003067
Benin,BEN,1967,27.506802
Benin,BEN,1968,27.032312
Benin,BEN,1969,26.568197
Benin,BEN,1970,26.112644
Benin,BEN,1971,25.666603
Benin,BEN,1972,25.184284
Benin,BEN,1973,24.69694
Benin,BEN,1974,24.179585
Benin,BEN,1975,23.652893
Benin,BEN,1976,23.116034
Benin,BEN,1977,22.5909
Benin,BEN,1978,22.085436
Benin,BEN,1979,21.614464
Benin,BEN,1980,21.167078
Benin,BEN,1981,20.75187
Benin,BEN,1982,20.35528
Benin,BEN,1983,19.969942
Benin,BEN,1984,19.582047
Benin,BEN,1985,19.199911
Benin,BEN,1986,18.809855
Benin,BEN,1987,18.421017
Benin,BEN,1988,18.03119
Benin,BEN,1989,17.630936
Benin,BEN,1990,17.22055
Benin,BEN,1991,16.8021
Benin,BEN,1992,16.394014
Benin,BEN,1993,15.987715
Benin,BEN,1994,15.60683
Benin,BEN,1995,15.242695
Benin,BEN,1996,14.903828
Benin,BEN,1997,14.580673
Benin,BEN,1998,14.257099
Benin,BEN,1999,13.932491
Benin,BEN,2000,13.60878
Benin,BEN,2001,13.281587
Benin,BEN,2002,12.96001
Benin,BEN,2003,12.647556
Benin,BEN,2004,12.349425
Benin,BEN,2005,12.061164
Benin,BEN,2006,11.791301
Benin,BEN,2007,11.539262
Benin,BEN,2008,11.297162
Benin,BEN,2009,11.064816
Benin,BEN,2010,10.836259
Benin,BEN,2011,10.6161375
Benin,BEN,2012,10.386865
Benin,BEN,2013,10.160389
Benin,BEN,2014,9.93472
Benin,BEN,2015,9.711578
Benin,BEN,2016,9.497253
Benin,BEN,2017,9.273005
Benin,BEN,2018,9.045701
Benin,BEN,2019,8.800347
Benin,BEN,2020,8.554456
Benin,BEN,2021,8.305831
Benin,BEN,2022,8.043312
Benin,BEN,2023,7.7902117
Bhutan,BTN,1968,27.386642
Bhutan,BTN,1969,26.74266
Bhutan,BTN,1970,26.159786
Bhutan,BTN,1971,25.51734
Bhutan,BTN,1972,24.89369
Bhutan,BTN,1973,24.250584
Bhutan,BTN,1974,23.601221
Bhutan,BTN,1975,22.927816
Bhutan,BTN,1976,22.264961
Bhutan,BTN,1977,21.579487
Bhutan,BTN,1978,20.870913
Bhutan,BTN,1979,20.188393
Bhutan,BTN,1980,19.466047
Bhutan,BTN,1981,18.743301
Bhutan,BTN,1982,18.038763
Bhutan,BTN,1983,17.325808
Bhutan,BTN,1984,16.622698
Bhutan,BTN,1985,15.930112
Bhutan,BTN,1986,15.269088
Bhutan,BTN,1987,14.62964
Bhutan,BTN,1988,13.995719
Bhutan,BTN,1989,13.390569
Bhutan,BTN,1990,12.819556
Bhutan,BTN,1991,12.278719
Bhutan,BTN,1992,11.762193
Bhutan,BTN,1993,11.251526
Bhutan,BTN,1994,10.748226
Bhutan,BTN,1995,10.24549
Bhutan,BTN,1996,9.753951
Bhutan,BTN,1997,9.264367
Bhutan,BTN,1998,8.768716
Bhutan,BTN,1999,8.301657
Bhutan,BTN,2000,7.8481765
Bhutan,BTN,2001,7.4005675
Bhutan,BTN,2002,6.9627757
Bhutan,BTN,2003,6.5370517
Bhutan,BTN,2004,6.118288
Bhutan,BTN,2005,5.7098365
Bhutan,BTN,2006,5.3234153
Bhutan,BTN,2007,4.9592576
Bhutan,BTN,2008,4.6206126
Bhutan,BTN,2009,4.3079343
Bhutan,BTN,2010,4.0276585
Bhutan,BTN,2011,3.7748952
Bhutan,BTN,2012,3.561176
Bhutan,BTN,2013,3.3771489
Bhutan,BTN,2014,3.217724
Bhutan,BTN,2015,3.084033
Bhutan,BTN,2016,2.9606369
Bhutan,BTN,2017,2.8528686
Bhutan,BTN,2018,2.7446332
Bhutan,BTN,2019,2.645557
Bhutan,BTN,2020,2.5490575
Bhutan,BTN,2021,2.46912
Bhutan,BTN,2022,2.3863902
Bhutan,BTN,2023,2.3058088
Bolivia,BOL,1960,29.04448
Bolivia,BOL,1961,28.425001
Bolivia,BOL,1962,27.811893
Bolivia,BOL,1963,27.207144
Bolivia,BOL,1964,26.610931
Bolivia,BOL,1965,26.001757
Bolivia,BOL,1966,25.399014
Bolivia,BOL,1967,24.804432
Bolivia,BOL,1968,24.181747
Bolivia,BOL,1969,23.55244
Bolivia,BOL,1970,22.935848
Bolivia,BOL,1971,22.303572
Bolivia,BOL,1972,21.670845
Bolivia,BOL,1973,21.03733
Bolivia,BOL,1974,20.390425
Bolivia,BOL,1975,19.751925
Bolivia,BOL,1976,19.120045
Bolivia,BOL,1977,18.511677
Bolivia,BOL,1978,17.942156
Bolivia,BOL,1979,17.411024
Bolivia,BOL,1980,16.91296
Bolivia,BOL,1981,16.44633
Bolivia,BOL,1982,15.994307
Bolivia,BOL,1983,15.548129
Bolivia,BOL,1984,15.097656
Bolivia,BOL,1985,14.627913
Bolivia,BOL,1986,14.146241
Bolivia,BOL,1987,13.649563
Bolivia,BOL,1988,13.1532755
Bolivia,BOL,1989,12.660213
Bolivia,BOL,1990,12.169809
Bolivia,BOL,1991,11.696279
Bolivia,BOL,1992,11.223175
Bolivia,BOL,1993,10.758953
Bolivia,BOL,1994,10.299075
Bolivia,BOL,1995,9.843218
Bolivia,BOL,1996,9.38486
Bolivia,BOL,1997,8.926136
Bolivia,BOL,1998,8.466975
Bolivia,BOL,1999,8.01523
Bolivia,BOL,2000,7.571894
Bolivia,BOL,2001,7.142044
Bolivia,BOL,2002,6.7357254
Bolivia,BOL,2003,6.3505483
Bolivia,BOL,2004,5.9862704
Bolivia,BOL,2005,5.639799
Bolivia,BOL,2006,5.3123374
Bolivia,BOL,2007,5.003957
Bolivia,BOL,2008,4.7165847
Bolivia,BOL,2009,4.447876
Bolivia,BOL,2010,4.1995797
Bolivia,BOL,2011,3.9673285
Bolivia,BOL,2012,3.7470658
Bolivia,BOL,2013,3.5412426
Bolivia,BOL,2014,3.3529816
Bolivia,BOL,2015,3.1799557
Bolivia,BOL,2016,3.030673
Bolivia,BOL,2017,2.9000187
Bolivia,BOL,2018,2.7809362
Bolivia,BOL,2019,2.671817
Bolivia,BOL,2020,2.5734432
Bolivia,BOL,2021,2.4814005
Bolivia,BOL,2022,2.3943841
Bolivia,BOL,2023,2.3103664
Bosnia and Herzegovina,BIH,1984,2.9394176
Bosnia and Herzegovina,BIH,1985,2.7028475
Bosnia and Herzegovina,BIH,1986,2.4888296
Bosnia and Herzegovina,BIH,1987,2.2954159
Bosnia and Herzegovina,BIH,1988,2.1205084
Bosnia and Herzegovina,BIH,1989,1.9619261
Bosnia and Herzegovina,BIH,1990,1.8183647
Bosnia and Herzegovina,BIH,1991,1.6898926
Bosnia and Herzegovina,BIH,1992,5.784343
Bosnia and Herzegovina,BIH,1993,5.8664308
Bosnia and Herzegovina,BIH,1994,1.3954724
Bosnia and Herzegovina,BIH,1995,1.9372054
Bosnia and Herzegovina,BIH,1996,1.2421336
Bosnia and Herzegovina,BIH,1997,1.1684134
Bosnia and Herzegovina,BIH,1998,1.094524
Bosnia and Herzegovina,BIH,1999,1.0228025
Bosnia and Herzegovina,BIH,2000,0.9546044
Bosnia and Herzegovina,BIH,2001,0.89283186
Bosnia and Herzegovina,BIH,2002,0.8398007
Bosnia and Herzegovina,BIH,2003,0.796636
Bosnia and Herzegovina,BIH,2004,0.7629861
Bosnia and Herzegovina,BIH,2005,0.7383051
Bosnia and Herzegovina,BIH,2006,0.72082466
Bosnia and Herzegovina,BIH,2007,0.7081642
Bosnia and Herzegovina,BIH,2008,0.69840163
Bosnia and Herzegovina,BIH,2009,0.69044733
Bosnia and Herzegovina,BIH,2010,0.68331
Bosnia and Herzegovina,BIH,2011,0.6771825
Bosnia and Herzegovina,BIH,2012,0.67269135
Bosnia and Herzegovina,BIH,2013,0.6704934
Bosnia and Herzegovina,BIH,2014,0.6711037
Bosnia and Herzegovina,BIH,2015,0.6738856
Bosnia and Herzegovina,BIH,2016,0.677526
Bosnia and Herzegovina,BIH,2017,0.6790658
Bosnia and Herzegovina,BIH,2018,0.67644715
Bosnia and Herzegovina,BIH,2019,0.66946703
Bosnia and Herzegovina,BIH,2020,0.6574149
Bosnia and Herzegovina,BIH,2021,0.6411012
Bosnia and Herzegovina,BIH,2022,0.6227687
Bosnia and Herzegovina,BIH,2023,0.60421085
Botswana,BWA,1954,20.317245
Botswana,BWA,1955,19.622248
Botswana,BWA,1956,19.01223
Botswana,BWA,1957,18.405249
Botswana,BWA,1958,17.824942
Botswana,BWA,1959,17.276579
Botswana,BWA,1960,16.767305
Botswana,BWA,1961,16.256721
Botswana,BWA,1962,15.791817
Botswana,BWA,1963,15.340005
Botswana,BWA,1964,14.893541
Botswana,BWA,1965,14.4588995
Botswana,BWA,1966,14.037816
Botswana,BWA,1967,13.628718
Botswana,BWA,1968,13.2290535
Botswana,BWA,1969,12.813026
Botswana,BWA,1970,12.371462
Botswana,BWA,1971,11.890308
Botswana,BWA,1972,11.4009695
Botswana,BWA,1973,10.912921
Botswana,BWA,1974,10.411282
Botswana,BWA,1975,9.879425
Botswana,BWA,1976,9.319924
Botswana,BWA,1977,8.7676935
Botswana,BWA,1978,8.234177
Botswana,BWA,1979,7.7391596
Botswana,BWA,1980,7.2905025
Botswana,BWA,1981,6.856857
Botswana,BWA,1982,6.4680367
Botswana,BWA,1983,6.1198673
Botswana,BWA,1984,5.8048024
Botswana,BWA,1985,5.4959135
Botswana,BWA,1986,5.2209153
Botswana,BWA,1987,5.0035577
Botswana,BWA,1988,4.875755
Botswana,BWA,1989,4.8670983
Botswana,BWA,1990,5.0065975
Botswana,BWA,1991,5.289188
Botswana,BWA,1992,5.701318
Botswana,BWA,1993,6.1983004
Botswana,BWA,1994,6.72133
Botswana,BWA,1995,6.7401557
Botswana,BWA,1996,7.0994043
Botswana,BWA,1997,7.366865
Botswana,BWA,1998,7.5694184
Botswana,BWA,1999,7.910859
Botswana,BWA,2000,8.111994
Botswana,BWA,2001,8.124674
Botswana,BWA,2002,7.99987
Botswana,BWA,2003,7.847751
Botswana,BWA,2004,7.6314034
Botswana,BWA,2005,7.029879
